                  v_BAC       vw   o_BAC  c_BAC    h_BAC    l_BAC       n                 t_a  BAC_SMA_10  BAC_SMA_50  BAC_Returns
t                                                                                                                                 
2023-12-11   32235970.0  30.8679  30.920  30.85  31.0800  30.7100  137284 2023-12-11 05:00:00      30.569     28.0430    -0.003553
2023-12-12   34566689.0  30.7413  30.770  30.74  30.8600  30.4500  122929 2023-12-12 05:00:00      30.690     28.1238    -0.003566
2023-12-13   60256061.0  31.5407  30.750  32.04  32.1300  30.6250  211476 2023-12-13 05:00:00      30.863     28.2464     0.042290
2023-12-14  107146007.0  33.6658  32.620  33.94  34.0694  32.5700  377572 2023-12-14 05:00:00      31.208     28.4064     0.059301
2023-12-15   83704308.0  33.5916  33.820  33.60  34.0200  33.2900  242580 2023-12-15 05:00:00      31.472     28.5572    -0.010018
2023-12-18   40694709.0  33.5385  33.710  33.43  33.7900  33.4050  158654 2023-12-18 05:00:00      31.733     28.7044    -0.005060
2023-12-19   44534845.0  33.3661  33.030  33.51  33.6700  32.8000  171061 2023-12-19 05:00:00      32.026     28.8484     0.002393
2023-12-20   44031127.0  33.3320  33.380  32.98  33.7050  32.9500  164708 2023-12-20 05:00:00      32.271     28.9678    -0.015816
2023-12-21   32325654.0  33.1403  33.240  33.20  33.4500  32.8900  129086 2023-12-21 05:00:00      32.525     29.0914     0.006671
2023-12-22   37265860.0  33.4446  33.210  33.43  33.6700  33.2000  113967 2023-12-22 05:00:00      32.772     29.2220     0.006928
2023-12-26   24845437.0  33.7990  33.450  33.86  33.9600  33.3715  105715 2023-12-26 05:00:00      33.073     29.3640     0.012863
2023-12-27   24498581.0  33.8165  33.800  33.84  33.9500  33.6600  105849 2023-12-27 05:00:00      33.383     29.5010    -0.000591
2023-12-28   21799559.0  33.8958  33.820  33.88  33.9700  33.7700   99860 2023-12-28 05:00:00      33.567     29.6262     0.001182
2023-12-29   28060739.0  33.7060  33.940  33.67  33.9950  33.5500  121569 2023-12-29 05:00:00      33.540     29.7534    -0.006198
2024-01-02   36668634.0  33.7828  33.390  33.90  34.0700  33.2700  162106 2024-01-02 05:00:00      33.570     29.8922     0.006831
2024-01-03   45988748.0  33.4808  33.650  33.53  33.7700  33.2400  174322 2024-01-03 05:00:00      33.580     30.0366    -0.010914
2024-01-04   39834607.0  33.9542  33.570  33.80  34.3100  33.5400  164141 2024-01-04 05:00:00      33.609     30.2012     0.008052
2024-01-05   49242362.0  34.4275  33.800  34.43  34.6900  33.7100  185574 2024-01-05 05:00:00      33.754     30.3804     0.018639
2024-01-08   40253887.0  33.9538  34.300  34.16  34.3000  33.6400  168444 2024-01-08 05:00:00      33.850     30.5526    -0.007842
2024-01-09   39268843.0  33.6288  33.820  33.63  33.8400  33.5100  153658 2024-01-09 05:00:00      33.870     30.7028    -0.015515
2024-01-10   34904016.0  33.4488  33.500  33.60  33.6300  33.2400  141774 2024-01-10 05:00:00      33.844     30.8714    -0.000892
2024-01-11   48628055.0  33.0444  33.360  33.15  33.5000  32.7800  196792 2024-01-11 05:00:00      33.775     31.0206    -0.013393
2024-01-12   74344294.0  32.6722  32.250  32.80  33.1900  31.9600  332802 2024-01-12 05:00:00      33.667     31.1498    -0.010558
2024-01-16   58420786.0  32.0840  32.410  32.12  32.5100  31.8239  222740 2024-01-16 05:00:00      33.512     31.2642    -0.020732
2024-01-17   48799764.0  31.7454  31.720  31.80  31.9900  31.2700  200976 2024-01-17 05:00:00      33.302     31.3478    -0.009963
2024-01-18   35484422.0  31.6221  31.750  31.73  31.7700  31.4000  149821 2024-01-18 05:00:00      33.122     31.4140    -0.002201
2024-01-19   49433617.0  32.0415  31.800  32.22  32.2300  31.5700  162897 2024-01-19 05:00:00      32.964     31.4918     0.015443
2024-01-22   43903361.0  32.6296  32.360  32.55  32.9900  32.3200  164945 2024-01-22 05:00:00      32.776     31.5796     0.010242
2024-01-23   29992905.0  32.6519  32.540  32.77  32.8200  32.3900  122241 2024-01-23 05:00:00      32.637     31.6772     0.006759
