                  v_VZ       vw    o_VZ   c_VZ     h_VZ      l_VZ       n                 t_a  VZ_SMA_10  VZ_SMA_50  VZ_Returns
t                                                                                                                              
2023-12-11  20660621.0  37.6718  38.290  37.67  38.3900  37.48000  131218 2023-12-11 05:00:00     38.167    34.8414   -0.015163
2023-12-12  17096700.0  37.3089  37.570  37.30  37.6400  37.17000  103768 2023-12-12 05:00:00     38.150    34.9522   -0.009822
2023-12-13  32473172.0  36.8377  37.080  36.99  37.1500  36.46000  160057 2023-12-13 05:00:00     38.073    35.0524   -0.008311
2023-12-14  28551571.0  37.7735  37.250  37.87  37.9800  37.18000  152610 2023-12-14 05:00:00     38.027    35.1790    0.023790
2023-12-15  51721568.0  37.4140  37.550  37.37  37.8300  37.14000  138764 2023-12-15 05:00:00     37.906    35.2900   -0.013203
2023-12-18  22057185.0  37.6196  37.720  37.67  37.8000  37.27000  110553 2023-12-18 05:00:00     37.869    35.4264    0.008028
2023-12-19  17642542.0  37.5801  37.600  37.57  37.7400  37.49000   89629 2023-12-19 05:00:00     37.784    35.5488   -0.002655
2023-12-20  18134647.0  37.4858  37.500  37.30  37.7300  37.28000   93298 2023-12-20 05:00:00     37.664    35.6596   -0.007187
2023-12-21  15421048.0  37.3819  37.350  37.43  37.5500  37.21000   83366 2023-12-21 05:00:00     37.542    35.7790    0.003485
2023-12-22  13171597.0  37.5699  37.420  37.49  37.7850  37.40000   70643 2023-12-22 05:00:00     37.466    35.9106    0.001603
2023-12-26  11856569.0  37.4654  37.440  37.48  37.6400  37.31000   79651 2023-12-26 05:00:00     37.447    36.0468   -0.000267
2023-12-27  15267626.0  37.3243  37.330  37.31  37.4554  37.20010   89816 2023-12-27 05:00:00     37.448    36.1680   -0.004536
2023-12-28  14931664.0  37.5201  37.180  37.49  37.7200  37.15000   82977 2023-12-28 05:00:00     37.498    36.2876    0.004824
2023-12-29  16216273.0  37.6270  37.380  37.70  37.7600  37.32000   87777 2023-12-29 05:00:00     37.481    36.4206    0.005601
2024-01-02  23810940.0  38.7033  37.730  38.88  38.9700  37.68000  137679 2024-01-02 05:00:00     37.632    36.5666    0.031300
2024-01-03  26263885.0  39.3176  39.530  39.16  39.7200  39.13000  141173 2024-01-03 05:00:00     37.781    36.7184    0.007202
2024-01-04  24214642.0  39.5261  39.680  39.37  39.8500  39.36000  131311 2024-01-04 05:00:00     37.961    36.8780    0.005363
2024-01-05  30276670.0  40.0649  39.470  40.20  40.3700  39.29500  167307 2024-01-05 05:00:00     38.251    36.9960    0.021082
2024-01-08  28483034.0  40.0099  40.150  40.10  40.2600  39.48000  152258 2024-01-08 05:00:00     38.518    37.1242   -0.002488
2024-01-09  17880132.0  39.0628  39.250  39.04  39.2500  38.77000  101860 2024-01-09 05:00:00     38.673    37.2156   -0.026434
