                v_ORCL        vw   o_ORCL  c_ORCL      h_ORCL    l_ORCL       n                 t_a  ORCL_SMA_10  ORCL_SMA_50  ORCL_Returns
t                                                                                                                                          
2023-12-11  19544239.0  112.0655  113.770  115.13  115.350000  113.6100  196116 2023-12-11 05:00:00      114.977     110.3398      0.013379
2023-12-12  57666473.0  102.2906  102.700  100.81  104.950000  100.6900  478356 2023-12-12 05:00:00      113.434     110.2218     -0.124381
2023-12-13  29392208.0  101.7513  101.080  102.99  103.100000   99.2600  248049 2023-12-13 05:00:00      112.112     110.1912      0.021625
2023-12-14  22865164.0  100.7102  101.870  100.31  102.249400   99.8700  197146 2023-12-14 05:00:00      110.522     110.0558     -0.026022
2023-12-15  30212316.0  102.7005   99.690  103.32  103.990000   99.3600  181265 2023-12-15 05:00:00      109.138     109.9552      0.030007
2023-12-18  13473124.0  105.1505  103.410  105.00  106.156000  102.9100  128581 2023-12-18 05:00:00      108.060     109.8560      0.016260
2023-12-19  10108507.0  105.8210  104.980  106.25  106.340000  104.8000   93185 2023-12-19 05:00:00      107.232     109.7746      0.011905
2023-12-20   9241956.0  104.9989  105.950  104.15  106.090000  104.0500   88379 2023-12-20 05:00:00      106.444     109.6634     -0.019765
2023-12-21   8168010.0  105.2970  104.700  105.86  105.925000  104.5200   77457 2023-12-21 05:00:00      105.743     109.5878      0.016419
2023-12-22   5680031.0  106.0957  105.700  106.20  106.490000  105.4600   65072 2023-12-22 05:00:00      105.002     109.5296      0.003212
2023-12-26   5767415.0  105.8942  106.520  106.19  106.650000  105.3400   57185 2023-12-26 05:00:00      104.108     109.4884     -0.000094
2023-12-27   5627364.0  105.8533  106.320  105.94  106.330000  105.5600   66427 2023-12-27 05:00:00      104.621     109.4330     -0.002354
2023-12-28   5689057.0  106.2275  106.010  106.25  106.605000  105.5800   64649 2023-12-28 05:00:00      104.947     109.3772      0.002926
2023-12-29   6899695.0  105.3776  106.600  105.43  106.918000  104.7800   74355 2023-12-29 05:00:00      105.459     109.3208     -0.007718
2024-01-02   9597500.0  103.7892  104.520  104.06  104.680000  102.4400   96837 2024-01-02 05:00:00      105.533     109.2352     -0.012994
2024-01-03   9455569.0  102.5114  103.300  102.46  103.380000  101.7400   93367 2024-01-03 05:00:00      105.279     109.2474     -0.015376
2024-01-04   6822299.0  102.7583  102.770  102.59  103.360000  102.4000   70675 2024-01-04 05:00:00      104.913     109.2260      0.001269
2024-01-05   6133770.0  102.8631  102.530  102.73  103.720000  102.2900   59837 2024-01-05 05:00:00      104.771     109.2166      0.001365
2024-01-08   7038658.0  104.2035  102.940  104.66  104.770000  102.1300   80769 2024-01-08 05:00:00      104.651     109.2812      0.018787
2024-01-09   6725200.0  103.7062  103.850  103.63  104.480000  103.2900   77091 2024-01-09 05:00:00      104.394     109.3458     -0.009841
2024-01-10   7270545.0  103.6908  103.090  103.92  104.070000  102.7200   75458 2024-01-10 05:00:00      104.167     109.4044      0.002798
2024-01-11   6118998.0  104.3850  104.350  104.77  104.840000  103.5400   69837 2024-01-11 05:00:00      104.050     109.4668      0.008179
2024-01-12   9703848.0  106.1026  105.100  106.60  106.700000  104.9650   86072 2024-01-12 05:00:00      104.085     109.5308      0.017467
2024-01-16   7547241.0  106.2253  106.410  106.57  106.660000  105.4200   79351 2024-01-16 05:00:00      104.199     109.5472     -0.000281
2024-01-17   7771460.0  106.3339  106.460  106.43  107.500000  105.6800   75744 2024-01-17 05:00:00      104.436     109.5384     -0.001314
2024-01-18  10362279.0  108.2575  106.990  108.70  108.880000  106.6200   94776 2024-01-18 05:00:00      105.060     109.5514      0.021329
2024-01-19  11163772.0  109.6812  109.320  109.67  110.220000  109.0200   90433 2024-01-19 05:00:00      105.768     109.5626      0.008924
2024-01-22   7485307.0  110.1753  110.060  110.10  110.690000  109.2700   75108 2024-01-22 05:00:00      106.505     109.5848      0.003921
2024-01-23   9185921.0  111.5468  110.290  111.83  112.680000  109.5600   98697 2024-01-23 05:00:00      107.222     109.5748      0.015713
2024-01-24  11702698.0  114.6185  113.420  114.31  115.420000  113.3300  119114 2024-01-24 05:00:00      108.290     109.6174      0.022177
