                 v_ACN        vw    o_ACN   c_ACN     h_ACN     l_ACN       n                 t_a  ACN_SMA_10  ACN_SMA_50  ACN_Returns
t                                                                                                                                     
2023-12-11   1814187.0  341.2119  335.210  342.31  342.3900  335.2000   42988 2023-12-11 05:00:00     335.941    316.0174     0.015064
2023-12-12   1935316.0  342.5133  341.930  343.22  343.2500  341.2000   42502 2023-12-12 05:00:00     337.007    316.7166     0.002658
2023-12-13   2460977.0  342.8414  343.400  343.64  345.2000  339.8700   50652 2023-12-13 05:00:00     338.037    317.4648     0.001224
2023-12-14   2551254.0  342.8492  342.740  342.73  345.3900  340.7400   52293 2023-12-14 05:00:00     338.996    318.1316    -0.002648
2023-12-15   3880254.0  343.6609  338.435  344.15  346.9600  336.2543   48571 2023-12-15 05:00:00     339.605    318.8214     0.004143
2023-12-18   3208034.0  342.1378  342.660  341.85  343.9800  340.6400   65370 2023-12-18 05:00:00     340.147    319.4146    -0.006683
2023-12-19   3252761.0  340.6584  332.730  341.51  344.8000  332.0200   68446 2023-12-19 05:00:00     340.715    320.0046    -0.000995
2023-12-20   3406235.0  341.5433  345.560  339.50  346.6300  339.2100   58397 2023-12-20 05:00:00     341.124    320.5482    -0.005886
2023-12-21   3302279.0  345.8502  340.170  348.75  349.5000  340.1700   58403 2023-12-21 05:00:00     342.489    321.2724     0.027246
2023-12-22   2313932.0  352.8208  350.000  354.45  354.8200  347.9100   47011 2023-12-22 05:00:00     344.211    322.2742     0.016344
2023-12-26   1535731.0  353.3899  354.140  353.43  354.9300  351.5100   30754 2023-12-26 05:00:00     345.323    323.3062    -0.002878
2023-12-27   1309685.0  353.6010  354.500  353.82  355.3800  351.6300   28906 2023-12-27 05:00:00     346.383    324.2758     0.001103
2023-12-28   1300785.0  352.1230  354.140  351.59  354.5000  351.2500   31766 2023-12-28 05:00:00     347.178    325.1426    -0.006303
2023-12-29   1233533.0  350.9260  351.790  350.91  352.9100  349.4300   27023 2023-12-29 05:00:00     347.996    326.0854    -0.001934
