                  v_PG        vw     o_PG    c_PG      h_PG        l_PG       n                 t_a  PG_SMA_10  PG_SMA_50  PG_Returns
t                                                                                                                                    
2023-12-11   8471213.0  145.3934  144.800  145.82  145.8700  144.650000  106414 2023-12-11 05:00:00    149.254   148.7526    0.004616
2023-12-12   6069202.0  145.8151  145.860  145.94  146.2300  145.080000   77183 2023-12-12 05:00:00    148.619   148.7676    0.000823
2023-12-13   9055532.0  147.9839  145.860  148.58  148.6500  145.450000   97016 2023-12-13 05:00:00    148.364   148.8294    0.018090
2023-12-14  10535171.0  145.6647  148.460  144.66  148.5500  144.380000  128287 2023-12-14 05:00:00    147.478   148.8032   -0.026383
2023-12-15  14549957.0  143.4511  143.180  143.96  144.2500  142.500000  108293 2023-12-15 05:00:00    146.608   148.8064   -0.004839
2023-12-18   8421950.0  146.2262  144.170  146.17  147.4900  144.150000  114486 2023-12-18 05:00:00    146.019   148.8480    0.015351
2023-12-19   5233563.0  146.0493  145.670  146.17  146.3350  145.390000   70452 2023-12-19 05:00:00    145.960   148.9042    0.000000
2023-12-20   7663841.0  144.6191  145.570  143.91  146.0700  143.840000   91830 2023-12-20 05:00:00    145.686   148.8868   -0.015461
2023-12-21   6104714.0  143.9987  144.520  144.26  144.7900  143.130000   73775 2023-12-21 05:00:00    145.462   148.9120    0.002432
2023-12-22   4413842.0  145.1971  144.500  145.28  145.6300  144.290000   67975 2023-12-22 05:00:00    145.475   148.9512    0.007071
2023-12-26   3634885.0  145.8044  145.090  145.94  146.1700  144.970000   57755 2023-12-26 05:00:00    145.487   148.9762    0.004543
2023-12-27   4569442.0  145.9580  145.650  146.06  146.3050  145.363800   65002 2023-12-27 05:00:00    145.499   148.9760    0.000822
2023-12-28   5023033.0  145.5443  146.000  145.73  146.0100  145.035000   72403 2023-12-28 05:00:00    145.214   148.9654   -0.002259
2023-12-29   5300991.0  146.4378  146.000  146.54  146.9600  145.730000   75000 2023-12-29 05:00:00    145.402   148.8956    0.005558
2024-01-02   7238388.0  148.5347  146.360  148.74  149.4100  146.310000  104869 2024-01-02 05:00:00    145.880   148.9054    0.015013
2024-01-03   7697534.0  147.9942  148.340  147.84  149.2000  147.175000   89296 2024-01-03 05:00:00    146.047   148.9012   -0.006051
2024-01-04   7067618.0  148.7567  148.050  148.65  149.2669  147.770000   80337 2024-01-04 05:00:00    146.295   148.9112    0.005479
2024-01-05   5294358.0  147.4724  148.720  147.42  148.8700  146.550000   77864 2024-01-05 05:00:00    146.646   148.8616   -0.008274
2024-01-08   8255307.0  148.4686  147.910  148.69  148.9200  147.650000   79004 2024-01-08 05:00:00    147.089   148.8234    0.008615
2024-01-09   9786934.0  149.0226  148.570  149.30  149.4000  148.050000   76050 2024-01-09 05:00:00    147.491   148.8134    0.004102
