                 v_AMZN        vw   o_AMZN   c_AMZN    h_AMZN    l_AMZN        n                 t_a  AMZN_SMA_10  AMZN_SMA_50  AMZN_Returns
t                                                                                                                                           
2023-12-11   50899808.0  145.3002  145.660  145.890  146.1900  143.6400   435149 2023-12-11 05:00:00     146.2900     137.1640     -0.010379
2023-12-12   44944264.0  146.7466  145.520  147.480  147.5000  145.3000   338593 2023-12-12 05:00:00     146.3350     137.5244      0.010899
2023-12-13   52766196.0  148.2608  148.120  148.840  149.4600  146.8200   438472 2023-12-13 05:00:00     146.5870     138.0068      0.009222
2023-12-14   58400848.0  147.8687  149.930  147.420  150.5400  145.5200   532121 2023-12-14 05:00:00     146.7200     138.4152     -0.009540
2023-12-15  110072142.0  149.5350  148.380  149.970  150.5700  147.8800   492772 2023-12-15 05:00:00     147.0140     138.8954      0.017298
2023-12-18   62512828.0  153.4071  150.560  154.070  154.8550  150.0500   511128 2023-12-18 05:00:00     147.9370     139.4176      0.027339
2023-12-19   43171292.0  153.7217  154.400  153.790  155.1200  152.6900   384137 2023-12-19 05:00:00     148.6280     139.9282     -0.001817
2023-12-20   50322106.0  153.6876  152.900  152.120  155.6300  151.5600   461445 2023-12-20 05:00:00     149.3880     140.3810     -0.010859
2023-12-21   36305733.0  153.1091  153.300  153.840  153.9700  152.1000   350098 2023-12-21 05:00:00     150.0840     140.8212      0.011307
2023-12-22   29514093.0  153.5444  153.770  153.420  154.3500  152.7100   310942 2023-12-22 05:00:00     150.6840     141.2430     -0.002730
2023-12-26   25067222.0  153.4082  153.560  153.410  153.9750  153.0300   282620 2023-12-26 05:00:00     151.4360     141.7154     -0.000065
2023-12-27   31344733.0  153.6430  153.560  153.340  154.7800  153.1200   311462 2023-12-27 05:00:00     152.0220     142.1312     -0.000456
2023-12-28   27057002.0  153.5269  153.720  153.380  154.0800  152.9500   301925 2023-12-28 05:00:00     152.4760     142.5694      0.000261
2023-12-29   39728704.0  152.3277  153.100  151.940  153.8900  151.0300   353439 2023-12-29 05:00:00     152.9280     143.0456     -0.009388
2024-01-02   47314924.0  149.8529  151.540  149.930  152.3800  148.3900   476432 2024-01-02 05:00:00     152.9240     143.4762     -0.013229
2024-01-03   49410095.0  149.4055  149.200  148.470  151.0500  148.3300   416954 2024-01-03 05:00:00     152.3640     143.9422     -0.009738
2024-01-04   56039807.0  145.4160  145.590  144.570  147.3800  144.0500   541342 2024-01-04 05:00:00     151.4420     144.3024     -0.026268
2024-01-05   45003147.0  145.4485  144.690  145.240  146.5900  144.5300   380385 2024-01-05 05:00:00     150.7540     144.6360      0.004634
2024-01-08   46757053.0  148.3238  146.740  149.100  149.4000  146.1500   410733 2024-01-08 05:00:00     150.2800     145.1902      0.026577
2024-01-09   43812567.0  150.6311  148.330  151.370  151.7100  148.2100   403026 2024-01-09 05:00:00     150.0750     145.8262      0.015225
2024-01-10   44421830.0  153.4523  152.060  153.730  154.4200  151.8810   430517 2024-01-10 05:00:00     150.1070     146.3460      0.015591
2024-01-11   49072691.0  155.0181  155.040  155.180  157.1700  153.1200   468131 2024-01-11 05:00:00     150.2910     146.7954      0.009432
2024-01-12   40455355.0  154.8237  155.390  154.620  156.2000  154.0100   351913 2024-01-12 05:00:00     150.4150     147.2260     -0.003609
2024-01-16   41360986.0  153.1344  153.530  153.160  154.9900  152.1500   396069 2024-01-16 05:00:00     150.5370     147.5492     -0.009443
2024-01-17   34953363.0  151.2287  151.490  151.710  152.1500  149.9100   354674 2024-01-17 05:00:00     150.7150     147.8220     -0.009467
2024-01-18   37850245.0  153.1334  152.770  153.500  153.7750  151.8200   344845 2024-01-18 05:00:00     151.2180     148.1200      0.011799
2024-01-19   51621628.0  154.6116  153.830  155.340  155.7600  152.7400   408184 2024-01-19 05:00:00     152.2950     148.4320      0.011987
2024-01-22   43687468.0  154.9418  156.890  154.780  157.0500  153.9000   427992 2024-01-22 05:00:00     153.2490     148.6734     -0.003605
2024-01-23   37986039.0  155.3239  154.850  156.020  156.2100  153.9300   353578 2024-01-23 05:00:00     153.9410     148.9522      0.008011
2024-01-24   48403865.0  157.4001  157.800  156.870  158.5100  156.4800   435420 2024-01-24 05:00:00     154.4910     149.2776      0.005448
2024-01-25   43626052.0  157.1522  156.950  157.750  158.5050  154.5501   455333 2024-01-25 05:00:00     154.8930     149.5614      0.005610
2024-01-26   49312353.0  159.1859  158.420  159.120  160.7200  157.9100   426673 2024-01-26 05:00:00     155.2870     149.8920      0.008685
2024-01-29   45270385.0  160.2769  159.340  161.260  161.2900  158.9000   447373 2024-01-29 05:00:00     155.9510     150.2012      0.013449
2024-01-30   45198365.0  159.4988  160.700  159.000  161.7300  158.4900   458713 2024-01-30 05:00:00     156.5350     150.5172     -0.014015
2024-01-31   50155866.0  156.2675  157.000  155.200  159.0100  154.8100   532780 2024-01-31 05:00:00     156.8840     150.7646     -0.023899
2024-02-01   76222119.0  160.6995  155.870  159.280  159.7600  155.6200   742977 2024-02-01 05:00:00     157.4620     151.0466      0.026289
2024-02-02  117018313.0  170.9334  169.190  171.810  172.5000  167.3300  1134750 2024-02-02 05:00:00     159.1090     151.5602      0.078666
2024-02-05   54876149.0  169.5257  170.200  170.310  170.5500  167.7000   572534 2024-02-05 05:00:00     160.6620     152.0884     -0.008731
2024-02-06   42505518.0  168.8813  169.390  169.150  170.7100  167.6500   406692 2024-02-06 05:00:00     161.9750     152.5372     -0.006811
2024-02-07   47171760.0  170.1810  169.480  170.530  170.8800  168.9400   452956 2024-02-07 05:00:00     163.3410     153.0130      0.008158
2024-02-08   42309954.0  170.2667  169.650  169.840  171.4300  168.8800   399951 2024-02-08 05:00:00     164.5500     153.4552     -0.004046
2024-02-09   56985986.0  173.3948  170.900  174.450  175.0000  170.5803   549269 2024-02-09 05:00:00     166.0830     154.0036      0.027143
2024-02-12   50922340.0  173.2976  174.800  172.340  175.3900  171.5400   512027 2024-02-12 05:00:00     167.1910     154.5240     -0.012095
2024-02-13   56289922.0  168.8770  167.730  168.640  170.9500  165.7500   572687 2024-02-13 05:00:00     168.1550     154.9750     -0.021469
2024-02-14   42797544.0  170.0337  169.210  170.980  171.2100  168.2800   457092 2024-02-14 05:00:00     169.7330     155.4540      0.013876
2024-02-15   49844196.0  169.4354  170.580  169.800  171.1700  167.5900   521439 2024-02-15 05:00:00     170.7850     155.9532     -0.006901
2024-02-16   48097744.0  169.1822  168.740  169.510  170.4200  167.1700   468194 2024-02-16 05:00:00     170.5550     156.4058     -0.001708
2024-02-20   41978976.0  166.9099  167.830  167.080  168.7100  165.7400   478319 2024-02-20 05:00:00     170.2320     156.8570     -0.014335
2024-02-21   44137123.0  168.5492  168.940  168.590  170.2300  167.1400   466025 2024-02-21 05:00:00     170.1760     157.2912      0.009038
2024-02-22   55392354.0  173.5407  173.100  174.580  174.8000  171.7700   547144 2024-02-22 05:00:00     170.5810     157.8344      0.035530
2024-02-23   59715243.0  174.7441  174.280  174.990  175.7500  173.7000   467172 2024-02-23 05:00:00     171.0960     158.4164      0.002348
2024-02-26   44368614.0  174.9955  175.700  174.730  176.3700  174.2600   428536 2024-02-26 05:00:00     171.1240     158.9614     -0.001486
2024-02-27   31141732.0  173.7541  174.075  173.540  174.6200  172.8600   357527 2024-02-27 05:00:00     171.2440     159.4554     -0.006811
2024-02-28   28180482.0  173.3190  172.440  173.160  174.0500  172.2700   328701 2024-02-28 05:00:00     171.6960     159.9702     -0.002190
2024-02-29   53805359.0  175.7037  173.010  176.760  177.2200  172.8500   446966 2024-02-29 05:00:00     172.2740     160.5060      0.020790
2024-03-01   31966152.0  177.8613  176.750  178.220  178.7250  176.0700   406699 2024-03-01 05:00:00     173.1160     160.9890      0.008260
2024-03-04   37381520.0  178.5391  177.530  177.580  180.1400  177.4900   443556 2024-03-04 05:00:00     173.9230     161.4648     -0.003591
2024-03-05   37215693.0  174.4671  176.930  174.120  176.9300  173.3030   448859 2024-03-05 05:00:00     174.6270     161.9048     -0.019484
2024-03-06   32090926.0  174.3209  175.540  173.510  176.4600  173.2600   389497 2024-03-06 05:00:00     175.1190     162.2982     -0.003503
2024-03-07   33934783.0  176.4308  174.830  176.820  177.9900  173.7200   379857 2024-03-07 05:00:00     175.3430     162.7662      0.019077
2024-03-08   37772242.0  176.2118  176.440  175.350  178.7850  174.3300   443160 2024-03-08 05:00:00     175.3790     163.2050     -0.008314
2024-03-11   28484777.0  172.4231  174.310  171.960  174.4700  171.4700   409871 2024-03-11 04:00:00     175.1020     163.5774     -0.019333
2024-03-12   36590204.0  175.3072  173.500  175.390  176.7600  171.9800   416721 2024-03-12 04:00:00     175.2870     164.0176      0.019946
2024-03-13   30705600.0  176.7290  175.900  176.555  177.6200  175.5500   362922 2024-03-13 04:00:00     175.6265     164.5099      0.006642
2024-03-14   43705840.0  178.4157  177.690  178.750  179.5300  176.4650   461845 2024-03-14 04:00:00     175.8255     165.0863      0.012432
2024-03-15   71805390.0  175.0471  176.640  174.420  177.9300  173.9000   465349 2024-03-15 04:00:00     175.4455     165.6053     -0.024224
2024-03-18   31251524.0  175.0880  175.800  174.480  176.6900  174.2800   358833 2024-03-18 04:00:00     175.1355     166.2035      0.000344
2024-03-19   26862093.0  175.3683  174.215  175.900  176.0900  173.5200   318060 2024-03-19 04:00:00     175.3135     166.8167      0.008138
2024-03-20   29947150.0  176.6897  176.140  178.150  178.5300  174.6400   355615 2024-03-20 04:00:00     175.7775     167.3977      0.012791
2024-03-21   32824320.0  179.3211  179.988  178.150  181.4150  178.1500   377254 2024-03-21 04:00:00     175.9105     167.9333      0.000000
