                  v_HD        vw    o_HD    c_HD      h_HD      l_HD       n                 t_a  HD_SMA_10  HD_SMA_50  HD_Returns
t                                                                                                                                 
2023-12-11   3520718.0  331.0175  329.81  331.33  332.0900  328.8100   69020 2023-12-11 05:00:00    321.507   299.7478    0.014887
2023-12-12   2893574.0  333.3417  330.44  333.20  334.5200  330.3200   61111 2023-12-12 05:00:00    323.493   300.4152    0.005644
2023-12-13   5822699.0  340.3374  334.90  343.40  343.8350  331.9100   87871 2023-12-13 05:00:00    326.731   301.4444    0.030612
2023-12-14   7594781.0  351.0987  349.74  351.81  353.0700  348.0000  114623 2023-12-14 05:00:00    330.563   302.6328    0.024490
2023-12-15  11212928.0  352.4259  348.22  354.00  354.3800  346.7500   99847 2023-12-15 05:00:00    334.001   303.8788    0.006225
2023-12-18   4420534.0  351.3954  353.71  350.81  354.9200  350.3200   73540 2023-12-18 05:00:00    336.680   305.0386   -0.009011
2023-12-19   4654836.0  351.9972  351.46  352.07  352.9600  350.4000   58616 2023-12-19 05:00:00    339.537   306.1728    0.003592
2023-12-20   3259495.0  350.9831  351.00  348.66  354.7700  348.3100   59607 2023-12-20 05:00:00    341.792   307.1616   -0.009686
2023-12-21   2794221.0  349.0069  351.87  348.97  352.2500  347.0000   55679 2023-12-21 05:00:00    344.072   308.1800    0.000889
2023-12-22   2030139.0  348.8605  349.04  348.59  351.3400  346.6900   46708 2023-12-22 05:00:00    346.284   309.2914   -0.001089
2023-12-26   1585615.0  349.3465  348.43  349.31  350.0900  348.1600   42071 2023-12-26 05:00:00    348.082   310.4392    0.002065
2023-12-27   2764484.0  348.6077  349.91  348.53  350.0000  347.1801   51744 2023-12-27 05:00:00    349.615   311.4632   -0.002233
2023-12-28   2859487.0  347.1309  348.50  347.36  349.0400  345.8000   63301 2023-12-28 05:00:00    350.011   312.4916   -0.003357
2023-12-29  10325908.0  346.0232  345.83  346.55  347.5500  343.0200   86562 2023-12-29 05:00:00    349.485   313.6178   -0.002332
2024-01-02   2833794.0  345.1729  344.21  345.08  347.3013  343.2200   61284 2024-01-02 05:00:00    348.593   314.7840   -0.004242
2024-01-03   3309589.0  338.7926  342.48  338.26  342.7000  336.5900   70252 2024-01-03 05:00:00    347.338   315.8210   -0.019764
2024-01-04   3652356.0  339.4332  339.93  338.59  342.9217  338.5400   60965 2024-01-04 05:00:00    345.990   316.8914    0.000976
2024-01-05   2664279.0  342.4238  337.87  342.94  343.8299  337.8200   59412 2024-01-05 05:00:00    345.418   318.0840    0.012847
2024-01-08   2736244.0  346.7473  343.43  347.93  348.4559  343.2500   58529 2024-01-08 05:00:00    345.314   319.4240    0.014551
2024-01-09   2338058.0  346.7658  345.81  346.19  349.1100  345.2500   53006 2024-01-09 05:00:00    345.074   320.7878   -0.005001
2024-01-10   4109255.0  354.3664  350.62  356.80  356.8600  350.3100   81127 2024-01-10 05:00:00    345.823   322.3946    0.030648
2024-01-11   3530570.0  356.1586  357.09  356.53  361.0000  353.2600   74935 2024-01-11 05:00:00    346.623   323.8956   -0.000757
2024-01-12   1956284.0  355.5604  358.53  355.71  358.5300  353.4300   48965 2024-01-12 05:00:00    347.458   325.3160   -0.002300
2024-01-16   3669405.0  358.1338  358.06  358.43  359.6450  356.2100   74873 2024-01-16 05:00:00    348.646   326.7520    0.007647
2024-01-17   2646225.0  356.1721  356.63  355.70  359.7551  354.0500   61070 2024-01-17 05:00:00    349.708   327.9754   -0.007617
2024-01-18   2510660.0  357.1266  356.12  357.90  358.7100  354.0300   55077 2024-01-18 05:00:00    351.672   329.2212    0.006185
2024-01-19   3234572.0  360.9243  358.81  362.41  362.9600  356.2801   65965 2024-01-19 05:00:00    354.054   330.5780    0.012601
2024-01-22   4003659.0  357.6856  359.36  356.69  361.4600  355.6861   83418 2024-01-22 05:00:00    355.429   331.8164   -0.015783
