                   v_T       vw     o_T    c_T      h_T      l_T       n                 t_a  T_SMA_10  T_SMA_50  T_Returns
t                                                                                                                          
2023-12-11  43835029.0  16.6591  16.910  16.62  16.9400  16.5300  131423 2023-12-11 05:00:00    16.726   15.5892  -0.017730
2023-12-12  41348839.0  16.4423  16.560  16.41  16.5800  16.3400  138055 2023-12-12 05:00:00    16.749   15.6240  -0.012635
2023-12-13  53889673.0  16.3304  16.330  16.45  16.5000  16.1000  138802 2023-12-13 05:00:00    16.764   15.6574   0.002438
2023-12-14  54484997.0  16.6643  16.510  16.65  16.8100  16.5100  152487 2023-12-14 05:00:00    16.772   15.6974   0.012158
2023-12-15  65906461.0  16.5282  16.520  16.52  16.6550  16.4500  120166 2023-12-15 05:00:00    16.748   15.7312  -0.007808
2023-12-18  34621756.0  16.4893  16.600  16.46  16.7500  16.4100  111567 2023-12-18 05:00:00    16.728   15.7714  -0.003632
2023-12-19  28077370.0  16.5649  16.430  16.61  16.6200  16.4100   94459 2023-12-19 05:00:00    16.667   15.8090   0.009113
2023-12-20  33476305.0  16.4924  16.570  16.40  16.6110  16.4000  108653 2023-12-20 05:00:00    16.613   15.8378  -0.012643
2023-12-21  36327852.0  16.4443  16.470  16.49  16.5100  16.3500  106789 2023-12-21 05:00:00    16.553   15.8722   0.005488
2023-12-22  26740353.0  16.6069  16.500  16.55  16.7300  16.5000   89460 2023-12-22 05:00:00    16.516   15.9142   0.003639
2023-12-26  22636428.0  16.5594  16.500  16.57  16.6100  16.4400   88107 2023-12-26 05:00:00    16.511   15.9584   0.001208
2023-12-27  27728734.0  16.5490  16.490  16.58  16.6170  16.4500   93092 2023-12-27 05:00:00    16.528   16.0018   0.000604
2023-12-28  32112904.0  16.7568  16.540  16.74  16.8700  16.5300  111755 2023-12-28 05:00:00    16.557   16.0450   0.009650
2023-12-29  33285405.0  16.7603  16.630  16.78  16.8300  16.6100  102705 2023-12-29 05:00:00    16.570   16.0942   0.002389
2024-01-02  47624336.0  17.2002  16.840  17.25  17.3800  16.8300  143954 2024-01-02 05:00:00    16.643   16.1340   0.028010
2024-01-03  33612390.0  17.2734  17.320  17.23  17.3750  17.2200  107375 2024-01-03 05:00:00    16.720   16.1710  -0.001159
2024-01-04  35703716.0  17.2162  17.260  17.15  17.3000  17.1500   98791 2024-01-04 05:00:00    16.774   16.2150  -0.004643
2024-01-05  33311359.0  17.4225  17.160  17.47  17.5150  17.0950  108591 2024-01-05 05:00:00    16.881   16.2538   0.018659
2024-01-08  41205242.0  17.3413  17.450  17.32  17.4850  17.2400  122944 2024-01-08 05:00:00    16.964   16.2964  -0.008586
2024-01-09  30338374.0  16.9185  16.970  16.95  16.9800  16.8300   94188 2024-01-09 05:00:00    17.004   16.3330  -0.021363
2024-01-10  26893778.0  16.8327  16.900  16.87  16.9000  16.7600   90368 2024-01-10 05:00:00    17.034   16.3740  -0.004720
2024-01-11  59137543.0  16.3987  16.800  16.23  16.8000  16.1500  157030 2024-01-11 05:00:00    16.999   16.3934  -0.037937
2024-01-12  32658909.0  16.5059  16.340  16.48  16.6200  16.3250  113767 2024-01-12 05:00:00    16.973   16.4150   0.015404
2024-01-16  39033389.0  16.4684  16.420  16.44  16.6000  16.3400  114540 2024-01-16 05:00:00    16.939   16.4322  -0.002427
2024-01-17  39261027.0  16.4519  16.380  16.41  16.6300  16.3500  123399 2024-01-17 05:00:00    16.855   16.4458  -0.001825
2024-01-18  35127800.0  16.3156  16.290  16.40  16.4200  16.1900  111566 2024-01-18 05:00:00    16.772   16.4562  -0.000609
2024-01-19  52563031.0  16.6509  16.660  16.67  16.7800  16.3950  146524 2024-01-19 05:00:00    16.724   16.4746   0.016463
2024-01-22  44093358.0  16.7950  16.720  16.80  16.9000  16.6400  133347 2024-01-22 05:00:00    16.657   16.4938   0.007798
