                 v_INTC       vw   o_INTC  c_INTC   h_INTC   l_INTC        n                 t_a  INTC_SMA_10  INTC_SMA_50  INTC_Returns
t                                                                                                                                       
2023-12-11   48288156.0  44.3358  43.1600   44.54  44.7300  43.0800   237549 2023-12-11 05:00:00       43.254      38.8836      0.043091
2023-12-12   29937163.0  44.0200  44.3600   44.04  44.4400  43.6300   178644 2023-12-12 05:00:00       43.235      39.0552     -0.011226
2023-12-13   35216050.0  44.2569  44.0800   44.57  44.7200  43.3300   199380 2023-12-13 05:00:00       43.198      39.2328      0.012035
2023-12-14   70620765.0  45.5854  45.0100   45.18  47.0700  44.6500   388344 2023-12-14 05:00:00       43.246      39.4178      0.013686
2023-12-15   84583405.0  46.2601  45.9400   46.16  47.2700  45.6700   337127 2023-12-15 05:00:00       43.488      39.6232      0.021691
2023-12-18   27895652.0  45.8088  46.1500   45.69  46.2300  45.4000   173899 2023-12-18 05:00:00       43.822      39.8132     -0.010182
2023-12-19   35358771.0  46.3923  45.6000   46.66  46.6800  45.5100   192407 2023-12-19 05:00:00       44.296      40.0252      0.021230
2023-12-20   38159137.0  46.1329  46.6400   45.76  46.9500  45.7000   190830 2023-12-20 05:00:00       44.745      40.2118     -0.019288
2023-12-21   28320463.0  46.7665  46.4800   47.08  47.1200  46.0200   180443 2023-12-21 05:00:00       45.238      40.4158      0.028846
2023-12-22   30078727.0  47.8998  47.2500   48.00  48.1557  47.2000   183318 2023-12-22 05:00:00       45.768      40.6390      0.019541
2023-12-26   60287408.0  49.9339  48.9200   50.50  50.5150  48.7100   338753 2023-12-26 05:00:00       46.364      40.9296      0.052083
2023-12-27   52148041.0  50.6973  50.6300   50.76  51.2800  50.1900   266786 2023-12-27 05:00:00       47.036      41.2136      0.005149
2023-12-28   27705233.0  50.4533  50.8100   50.39  50.8700  50.1600   174319 2023-12-28 05:00:00       47.618      41.5002     -0.007289
2023-12-29   29288707.0  50.2526  50.3000   50.25  50.5699  49.7700   184208 2023-12-29 05:00:00       48.125      41.7924     -0.002778
2024-01-02   45905728.0  48.0830  49.2000   47.80  49.3800  47.4527   303326 2024-01-02 05:00:00       48.289      42.0350     -0.048756
2024-01-03   35858434.0  47.1340  47.1000   47.05  47.8100  46.8000   238139 2024-01-03 05:00:00       48.425      42.2776     -0.015690
2024-01-04   47797812.0  46.6724  45.7150   46.87  47.1600  45.2400   288091 2024-01-04 05:00:00       48.446      42.5380     -0.003826
2024-01-05   34344031.0  47.0918  47.0300   46.89  47.8300  46.6350   208456 2024-01-05 05:00:00       48.559      42.7840      0.000427
2024-01-08   42135127.0  48.2709  47.0700   48.45  48.7600  46.9700   229936 2024-01-08 05:00:00       48.696      43.0964      0.033269
2024-01-09   30097005.0  48.1243  48.0100   48.05  48.5600  47.7950   183887 2024-01-09 05:00:00       48.701      43.4070     -0.008256
2024-01-10   31480186.0  47.4564  48.2400   47.47  48.3000  46.9400   205975 2024-01-10 05:00:00       48.398      43.6456     -0.012071
2024-01-11   31707881.0  47.3524  47.4400   47.64  47.8400  46.7300   198890 2024-01-11 05:00:00       48.086      43.8846      0.003581
2024-01-12   27587902.0  47.0741  47.6000   47.12  47.6700  46.6100   190554 2024-01-12 05:00:00       47.759      44.0970     -0.010915
2024-01-16   43720666.0  46.9221  46.9800   47.06  47.2200  46.3800   228546 2024-01-16 05:00:00       47.440      44.2924     -0.001273
2024-01-17   33463015.0  45.9744  46.4151   46.06  46.4151  45.6500   233925 2024-01-17 05:00:00       47.266      44.4596     -0.021249
2024-01-18   46681348.0  46.8700  47.0300   46.74  47.5700  46.1700   294462 2024-01-18 05:00:00       47.235      44.6316      0.014763
