                 v_CRM        vw    o_CRM   c_CRM     h_CRM     l_CRM       n                 t_a  CRM_SMA_10  CRM_SMA_50  CRM_Returns
t                                                                                                                                     
2023-12-11   4761092.0  252.3556  250.000  252.10  253.5200  249.7100   74872 2023-12-11 05:00:00     246.974    216.8412     0.005143
2023-12-12   5827551.0  255.2617  251.800  256.45  256.5800  251.0200   88711 2023-12-12 05:00:00     250.127    217.8960     0.017255
2023-12-13   6567630.0  257.0815  257.510  257.32  259.1200  255.1600   98977 2023-12-13 05:00:00     252.824    219.0458     0.003392
2023-12-14   6613211.0  256.1006  256.500  257.21  258.7700  253.2200  108448 2023-12-14 05:00:00     253.355    220.1526    -0.000427
2023-12-15  13739532.0  260.5431  255.010  261.60  262.3100  254.5100  105747 2023-12-15 05:00:00     253.515    221.3444     0.017068
2023-12-18   7498521.0  263.6339  259.820  263.59  265.5900  259.6800  105884 2023-12-18 05:00:00     254.808    222.4690     0.007607
2023-12-19   4665500.0  264.8622  265.470  264.34  266.5800  263.7351   75992 2023-12-19 05:00:00     256.140    223.6114     0.002845
2023-12-20   4510533.0  262.4022  261.660  260.25  264.9200  260.0800   75019 2023-12-20 05:00:00     257.252    224.6788    -0.015472
2023-12-21   5160697.0  266.2972  264.750  267.25  268.3600  264.2400   86879 2023-12-21 05:00:00     259.092    225.8868     0.026897
2023-12-22   3110591.0  266.6494  267.260  266.34  268.1500  265.3000   57563 2023-12-22 05:00:00     260.645    227.1000    -0.003405
2023-12-26   3219024.0  265.6491  265.530  266.22  266.5300  264.6200   51038 2023-12-26 05:00:00     262.057    228.3326    -0.000451
2023-12-27   3386951.0  266.2728  265.940  266.72  267.0100  265.4000   51505 2023-12-27 05:00:00     263.084    229.4964     0.001878
2023-12-28   2958714.0  266.0256  266.500  265.58  266.9200  265.3000   55203 2023-12-28 05:00:00     263.910    230.6112    -0.004274
2023-12-29   3706552.0  262.5073  265.010  263.14  265.6491  262.6550   59709 2023-12-29 05:00:00     264.503    231.7774    -0.009187
2024-01-02   4741418.0  256.3094  260.540  256.13  260.5600  253.7700   86810 2024-01-02 05:00:00     263.956    232.7336    -0.026640
2024-01-03   5087045.0  252.5039  253.500  251.84  254.1600  251.7700   81347 2024-01-03 05:00:00     262.781    233.6958    -0.016749
2024-01-04   4489773.0  251.4725  251.830  251.24  252.6400  249.8400   69200 2024-01-04 05:00:00     261.471    234.6806    -0.002382
2024-01-05   3675979.0  251.5774  251.210  251.12  253.9100  250.1700   60802 2024-01-05 05:00:00     260.558    235.6186    -0.000478
2024-01-08   6626012.0  259.3752  252.210  260.87  261.5600  251.3900  101790 2024-01-08 05:00:00     259.920    236.8948     0.038826
2024-01-09   4571839.0  261.9760  259.500  261.34  263.9300  258.7800   73154 2024-01-09 05:00:00     259.420    238.1966     0.001802
2024-01-10   5128300.0  264.2592  263.270  264.13  266.4600  262.7500   84600 2024-01-10 05:00:00     259.211    239.5478     0.010676
2024-01-11   9012600.0  269.7742  268.000  271.38  272.9600  265.1000  131676 2024-01-11 05:00:00     259.677    240.9900     0.027449
2024-01-12   4847604.0  272.5813  271.230  271.93  275.2400  271.0600   81792 2024-01-12 05:00:00     260.312    242.4120     0.002027
2024-01-16   5858670.0  269.5978  269.700  269.19  271.5650  267.7200   95801 2024-01-16 05:00:00     260.917    243.7176    -0.010076
2024-01-17   4706498.0  269.5451  268.290  271.44  271.9000  264.1300   88430 2024-01-17 05:00:00     262.448    244.9842     0.008358
2024-01-18   4752437.0  274.1641  273.000  274.46  275.6900  272.1400   80406 2024-01-18 05:00:00     264.710    246.3240     0.011126
2024-01-19   7413577.0  279.6080  276.510  280.88  282.0000  275.5279  100845 2024-01-19 05:00:00     267.674    247.7932     0.023391
2024-01-22   6735912.0  282.2397  283.790  280.30  285.7200  280.1700   95289 2024-01-22 05:00:00     270.592    249.1624    -0.002065
2024-01-23   6573810.0  277.5241  280.830  276.77  281.7100  275.7100  101223 2024-01-23 05:00:00     272.182    250.4684    -0.012594
2024-01-24   7037765.0  278.2437  279.980  276.88  280.9600  276.6900   93535 2024-01-24 05:00:00     273.736    251.8058     0.000397
2024-01-25   4178020.0  278.5243  278.610  279.03  279.8528  276.8600   77085 2024-01-25 05:00:00     275.226    253.1138     0.007765
2024-01-26   4877365.0  280.6629  279.280  279.94  283.3400  278.6850   76792 2024-01-26 05:00:00     276.082    254.4070     0.003261
2024-01-29   5762263.0  285.7037  281.400  287.86  288.1500  281.0000   89459 2024-01-29 05:00:00     277.675    255.7406     0.028292
2024-01-30   4810928.0  287.9697  287.630  287.73  289.2900  286.5157   82790 2024-01-30 05:00:00     279.529    257.1068    -0.000452
2024-01-31   4557283.0  282.6306  284.050  281.09  285.6300  280.8200   75340 2024-01-31 05:00:00     280.494    258.2996    -0.023077
2024-02-01   3218346.0  283.6082  282.010  283.80  285.0500  281.3600   60029 2024-02-01 05:00:00     281.428    259.5512     0.009641
2024-02-02   3629843.0  286.0853  285.200  285.66  288.1600  283.1600   68811 2024-02-02 05:00:00     281.906    260.7618     0.006554
2024-02-05   5159640.0  286.4833  286.250  288.11  289.0500  281.3600   87261 2024-02-05 05:00:00     282.687    262.0376     0.008577
2024-02-06   4172846.0  285.7886  287.940  285.83  288.6400  281.9100   71990 2024-02-06 05:00:00     283.593    263.2774    -0.007914
2024-02-07   3621376.0  288.3491  287.350  288.84  289.8000  285.2000   59645 2024-02-07 05:00:00     284.789    264.5666     0.010531
2024-02-08   4478172.0  291.3096  289.300  291.95  293.1100  288.9800   77113 2024-02-08 05:00:00     286.081    265.9098     0.010767
2024-02-09   4376347.0  292.3146  293.250  291.30  295.2400  291.0500   79130 2024-02-09 05:00:00     287.217    267.2374    -0.002226
2024-02-12   3750035.0  288.2870  290.820  287.32  291.0000  287.0000   70233 2024-02-12 05:00:00     287.163    268.3768    -0.013663
2024-02-13   4956553.0  280.7769  280.410  281.15  283.4299  276.4223   93269 2024-02-13 05:00:00     286.505    268.9618    -0.021474
