                v_TMO        vw   o_TMO   c_TMO     h_TMO     l_TMO      n                 t_a  TMO_SMA_10  TMO_SMA_50  TMO_Returns
t                                                                                                                                  
2023-12-11  2030858.0  494.4541  492.56  494.99  497.4525  491.3300  44469 2023-12-11 05:00:00     493.034    473.8354     0.010658
2023-12-12  1420265.0  496.4774  496.33  497.37  498.5100  491.4700  34530 2023-12-12 05:00:00     494.179    473.8670     0.004808
2023-12-13  2776711.0  510.4244  498.59  518.54  518.8700  496.8800  52639 2023-12-13 05:00:00     496.741    474.2456     0.042564
2023-12-14  2763855.0  523.4274  529.54  521.52  534.4300  520.1300  56415 2023-12-14 05:00:00     499.317    474.6270     0.005747
2023-12-15  4354941.0  519.2368  520.77  518.03  523.4800  517.7200  46687 2023-12-15 05:00:00     501.507    475.0272    -0.006692
2023-12-18  1593356.0  518.8887  521.13  518.62  523.8600  515.6000  29605 2023-12-18 05:00:00     503.835    475.4286     0.001139
2023-12-19  2569382.0  526.4098  521.01  528.14  528.8572  519.8100  44498 2023-12-19 05:00:00     507.489    476.0688     0.018356
2023-12-20  1497316.0  524.5843  528.00  519.43  532.4900  519.3700  35390 2023-12-20 05:00:00     510.051    476.5344    -0.016492
2023-12-21  1016630.0  524.7361  518.07  526.56  527.0300  518.0700  28962 2023-12-21 05:00:00     513.297    477.2130     0.013727
2023-12-22  1081485.0  529.2318  528.09  529.05  532.9200  526.8988  31441 2023-12-22 05:00:00     517.225    478.1428     0.004729
2023-12-26   639110.0  528.8702  526.88  529.70  531.2400  525.7808  20427 2023-12-26 05:00:00     520.696    479.0798     0.001229
2023-12-27   805991.0  531.2881  530.81  531.65  533.0700  529.2950  23927 2023-12-27 05:00:00     524.124    479.9420     0.003681
2023-12-28   763369.0  533.6858  533.00  532.94  536.0000  531.5000  23605 2023-12-28 05:00:00     525.564    480.9054     0.002426
2023-12-29   804285.0  531.1750  531.21  530.79  533.9700  529.5200  26263 2023-12-29 05:00:00     526.491    482.1760    -0.004034
2024-01-02  2310861.0  542.9032  529.56  544.15  546.1000  527.3700  55039 2024-01-02 05:00:00     529.103    483.6656     0.025170
2024-01-03  2170268.0  532.2792  542.81  528.82  543.6700  527.9700  51691 2024-01-03 05:00:00     530.123    484.9548    -0.028172
2024-01-04  1831255.0  536.8819  527.32  537.36  539.8400  527.3200  47435 2024-01-04 05:00:00     531.045    486.4658     0.016149
2024-01-05  1817209.0  533.8428  533.97  531.23  540.7700  530.4700  43884 2024-01-05 05:00:00     532.225    487.9252    -0.011408
2024-01-08  2126866.0  539.4743  529.63  541.38  543.5600  527.4000  47434 2024-01-08 05:00:00     533.707    490.0892     0.019107
2024-01-09  2889967.0  548.3782  538.52  541.85  559.2300  536.6467  64114 2024-01-09 05:00:00     534.987    492.1230     0.000868
2024-01-10  2026699.0  541.5998  540.79  543.93  549.3600  533.8800  46938 2024-01-10 05:00:00     536.410    494.3734     0.003839
2024-01-11  1983133.0  545.7442  543.53  546.00  548.5400  540.4100  47667 2024-01-11 05:00:00     537.845    496.6112     0.003806
2024-01-12  2013148.0  547.3454  548.51  544.32  553.0800  542.7900  44320 2024-01-12 05:00:00     538.983    498.6022    -0.003077
2024-01-16  1838961.0  545.4743  543.51  542.00  550.8400  541.1850  48821 2024-01-16 05:00:00     540.104    500.6200    -0.004262
2024-01-17  1966276.0  539.9391  538.75  539.25  545.9506  536.8400  46351 2024-01-17 05:00:00     539.614    502.4536    -0.005074
2024-01-18  1728161.0  543.3907  537.35  544.42  547.0300  535.9900  42841 2024-01-18 05:00:00     541.174    504.2472     0.009587
2024-01-19  2123960.0  549.9706  545.16  551.75  553.2750  541.8400  45262 2024-01-19 05:00:00     542.613    506.1818     0.013464
2024-01-22  1818531.0  554.2744  552.88  553.39  558.6900  550.5300  41250 2024-01-22 05:00:00     544.829    508.0648     0.002972
2024-01-23  1116609.0  549.1499  556.20  550.74  557.0300  545.3700  33588 2024-01-23 05:00:00     545.765    509.9934    -0.004789
2024-01-24  1842524.0  542.0022  549.85  539.99  551.9900  539.1400  51175 2024-01-24 05:00:00     545.579    511.9078    -0.019519
2024-01-25  1748147.0  539.4251  543.23  538.21  547.7768  537.6400  44070 2024-01-25 05:00:00     545.007    513.7034    -0.003296
2024-01-26  3172301.0  550.5178  554.00  547.33  556.4100  546.6500  62208 2024-01-26 05:00:00     545.140    515.7470     0.016945
2024-01-29  2445913.0  555.8847  550.00  557.77  559.1900  547.3600  55691 2024-01-29 05:00:00     546.485    517.7172     0.019074
2024-01-30  2301337.0  566.0056  559.50  567.12  570.0000  559.5000  51442 2024-01-30 05:00:00     548.997    519.6488     0.016763
2024-01-31  3589573.0  545.8464  563.30  538.98  566.0000  537.7800  80470 2024-01-31 05:00:00     548.970    520.9790    -0.049619
2024-02-01  2163879.0  546.2572  542.14  552.23  553.9200  534.2400  52181 2024-02-01 05:00:00     549.751    522.6952     0.024583
2024-02-02  1327462.0  549.6817  549.02  551.82  554.4500  541.8850  39925 2024-02-02 05:00:00     549.758    524.3510    -0.000742
2024-02-05  1473658.0  551.9621  549.46  551.62  556.9750  546.6700  31894 2024-02-05 05:00:00     549.581    525.7356    -0.000362
2024-02-06  1328171.0  556.5117  552.49  560.28  560.5000  551.4500  35309 2024-02-06 05:00:00     550.535    527.1906     0.015699
2024-02-07  1451424.0  554.6211  562.00  552.31  566.0000  552.0300  36230 2024-02-07 05:00:00     551.767    528.4212    -0.014225
2024-02-08  1549469.0  547.2732  552.20  550.89  552.8600  541.4600  42653 2024-02-08 05:00:00     553.035    529.6364    -0.002571
2024-02-09  1280838.0  550.9862  549.65  550.75  554.1300  548.2900  29844 2024-02-09 05:00:00     553.377    530.9330    -0.000254
2024-02-12  1073036.0  547.2171  551.00  546.86  551.0000  544.1100  32999 2024-02-12 05:00:00     552.286    532.0118    -0.007063
2024-02-13  1268029.0  539.0277  541.42  538.60  546.1900  534.4100  39119 2024-02-13 05:00:00     549.434    532.8686    -0.015104
2024-02-14  1296996.0  546.3201  541.64  548.27  548.6900  541.6400  37413 2024-02-14 05:00:00     550.363    533.9114     0.017954
2024-02-15  1519047.0  548.7747  547.26  548.57  553.2250  545.2800  35557 2024-02-15 05:00:00     549.997    534.9760     0.000547
2024-02-16  1028206.0  548.6870  546.32  547.84  552.6900  546.3200  25499 2024-02-16 05:00:00     549.599    536.1008    -0.001331
2024-02-20   988694.0  548.0643  544.86  548.14  550.4100  542.3500  32245 2024-02-20 05:00:00     549.251    537.1874     0.000548
2024-02-21   786478.0  549.2913  546.11  552.85  552.9700  544.2900  26354 2024-02-21 05:00:00     548.508    538.3624     0.008593
2024-02-22  1139590.0  557.9074  555.00  560.49  560.7400  550.2700  31760 2024-02-22 05:00:00     549.326    539.7768     0.013819
2024-02-23   970071.0  564.7432  562.87  564.71  566.6800  560.8600  30040 2024-02-23 05:00:00     550.708    541.1712     0.007529
