                  v_KO       vw    o_KO   c_KO      h_KO     l_KO       n                 t_a  KO_SMA_10  KO_SMA_50  KO_Returns
t                                                                                                                              
2023-12-11  14524767.0  58.9560  58.830  59.04  59.09000  58.5000  140194 2023-12-11 05:00:00     58.611    56.2948    0.007337
2023-12-12  12899014.0  59.2779  59.200  59.42  59.42000  58.8950  118535 2023-12-12 05:00:00     58.695    56.3736    0.006436
2023-12-13  16196752.0  59.7529  59.450  59.93  60.02000  59.2600  134611 2023-12-13 05:00:00     58.865    56.4746    0.008583
2023-12-14  22478308.0  59.3244  59.970  59.04  60.04000  58.7700  173132 2023-12-14 05:00:00     58.925    56.5546   -0.014851
2023-12-15  65177382.0  58.6048  58.830  58.60  59.17000  57.8000  196008 2023-12-15 05:00:00     58.921    56.6790   -0.007453
2023-12-18  16717657.0  59.0568  58.800  59.02  59.49000  58.6200  157151 2023-12-18 05:00:00     58.966    56.7966    0.007167
2023-12-19  14612202.0  58.8730  59.000  58.83  59.20000  58.6350  126497 2023-12-19 05:00:00     58.983    56.9156   -0.003219
2023-12-20  17700996.0  57.9629  58.500  57.61  58.67000  57.5700  155513 2023-12-20 05:00:00     58.884    56.9872   -0.020738
2023-12-21  11725123.0  57.8445  57.850  57.99  58.07000  57.4700  116245 2023-12-21 05:00:00     58.809    57.0728    0.006596
2023-12-22   9029440.0  58.3266  58.120  58.32  58.46000  58.0200   98857 2023-12-22 05:00:00     58.780    57.1830    0.005691
2023-12-26   6422531.0  58.4803  58.060  58.56  58.70500  58.0600   97413 2023-12-26 05:00:00     58.732    57.2964    0.004115
2023-12-27   8560060.0  58.6483  58.640  58.71  58.77000  58.4000  100136 2023-12-27 05:00:00     58.661    57.4020    0.002561
2023-12-28   8400138.0  58.7302  58.650  58.75  58.87000  58.5250  105438 2023-12-28 05:00:00     58.543    57.4956    0.000681
2023-12-29   9244339.0  58.8564  58.740  58.93  58.98000  58.6300  100381 2023-12-29 05:00:00     58.532    57.5932    0.003064
2024-01-02  16322593.0  59.6405  58.800  59.82  59.88000  58.6700  159617 2024-01-02 05:00:00     58.654    57.7026    0.015103
2024-01-03  14830634.0  59.9545  59.930  59.96  60.20000  59.7600  132835 2024-01-03 05:00:00     58.748    57.8104    0.002340
2024-01-04  12912926.0  59.8960  60.050  59.76  60.26000  59.6600  118312 2024-01-04 05:00:00     58.841    57.9240   -0.003336
2024-01-05  10385798.0  59.5855  59.800  59.67  59.95000  59.0921  113219 2024-01-05 05:00:00     59.047    58.0046   -0.001506
2024-01-08  11554634.0  59.9456  59.680  60.11  60.18000  59.4200  115062 2024-01-08 05:00:00     59.259    58.0844    0.007374
2024-01-09  10493653.0  59.9412  59.990  60.00  60.13500  59.6200  106823 2024-01-09 05:00:00     59.427    58.1688   -0.001830
2024-01-10  12257983.0  60.1920  60.220  60.20  60.41000  59.9800  119515 2024-01-10 05:00:00     59.591    58.2680    0.003333
2024-01-11  13754232.0  59.8459  60.250  59.81  60.26000  59.6900  123310 2024-01-11 05:00:00     59.701    58.3412   -0.006478
2024-01-12  13218008.0  60.2579  60.080  60.39  60.46000  59.8700  114601 2024-01-12 05:00:00     59.865    58.4192    0.009697
2024-01-16  11826910.0  60.0678  60.390  59.99  60.43000  59.8500  136795 2024-01-16 05:00:00     59.971    58.4902   -0.006624
2024-01-17   8982132.0  59.9845  59.860  59.99  60.21000  59.8200  105092 2024-01-17 05:00:00     59.988    58.5482    0.000000
