                v_NGL      vw  o_NGL  c_NGL   h_NGL   l_NGL      n                 t_a  NGL_SMA_10  NGL_SMA_50  NGL_Returns
t                                                                                                                          
2023-12-11   617750.0  4.4373   4.35   4.44  4.4900  4.3301   3331 2023-12-11 05:00:00       4.251      4.1058     0.020690
2023-12-12   489109.0  4.3428   4.13   4.35  4.4099  4.1300   3298 2023-12-12 05:00:00       4.286      4.1158    -0.020270
2023-12-13   531862.0  4.4201   4.35   4.42  4.4700  4.3400   3239 2023-12-13 05:00:00       4.309      4.1274     0.016092
2023-12-14  1008843.0  4.6086   4.41   4.70  4.7250  4.4100   5205 2023-12-14 05:00:00       4.346      4.1448     0.063348
2023-12-15  2537632.0  4.9628   4.70   4.98  5.0592  4.7000   6749 2023-12-15 05:00:00       4.418      4.1670     0.059574
2023-12-18   978444.0  5.2224   5.05   5.27  5.3300  5.0300   5067 2023-12-18 05:00:00       4.524      4.1946     0.058233
2023-12-19  1004513.0  5.4255   5.20   5.47  5.5000  5.1800   5959 2023-12-19 05:00:00       4.643      4.2248     0.037951
2023-12-20   819725.0  5.4245   5.45   5.43  5.4800  5.3100   3535 2023-12-20 05:00:00       4.767      4.2540    -0.007313
2023-12-21   484569.0  5.5548   5.40   5.60  5.6500  5.3600   3229 2023-12-21 05:00:00       4.901      4.2874     0.031308
2023-12-22   472008.0  5.5021   5.67   5.35  5.6800  5.3500   2355 2023-12-22 05:00:00       5.001      4.3144    -0.044643
2023-12-26   624114.0  5.4293   5.57   5.40  5.5750  5.4000   2320 2023-12-26 05:00:00       5.097      4.3398     0.009346
2023-12-27   192945.0  5.4032   5.47   5.42  5.4700  5.3600   1457 2023-12-27 05:00:00       5.204      4.3656     0.003704
2023-12-28   259233.0  5.4282   5.37   5.46  5.4800  5.3400   1581 2023-12-28 05:00:00       5.308      4.3924     0.007380
2023-12-29   666220.0  5.5351   5.44   5.57  5.5700  5.3900   3037 2023-12-29 05:00:00       5.395      4.4208     0.020147
