                 v_JNJ        vw    o_JNJ   c_JNJ     h_JNJ     l_JNJ       n                 t_a  JNJ_SMA_10  JNJ_SMA_50  JNJ_Returns
t                                                                                                                                     
2023-12-11   6090360.0  154.9007  154.500  155.06  155.4800  154.3500   87703 2023-12-11 05:00:00     155.571    152.7218     0.004145
2023-12-12   5324406.0  154.8094  155.000  155.07  155.3200  153.6500   80405 2023-12-12 05:00:00     155.915    152.7202     0.000064
2023-12-13  10764575.0  154.7494  153.660  155.79  155.9400  151.7700  113754 2023-12-13 05:00:00     156.283    152.7292     0.004643
2023-12-14   9240800.0  156.3690  156.470  156.87  157.1600  155.0474  112665 2023-12-14 05:00:00     156.504    152.7562     0.006932
2023-12-15  21727754.0  155.0731  155.490  155.16  156.6900  153.7600  118733 2023-12-15 05:00:00     156.182    152.7166    -0.010901
2023-12-18   7231383.0  155.6116  155.210  155.44  156.4400  154.7600   94359 2023-12-18 05:00:00     155.838    152.6726     0.001805
2023-12-19   6651744.0  156.1435  155.300  156.46  156.5000  154.9400   90885 2023-12-19 05:00:00     155.629    152.6310     0.006562
2023-12-20   7008313.0  154.2719  156.540  153.27  156.6600  153.1100   93069 2023-12-20 05:00:00     155.294    152.5292    -0.020389
2023-12-21   4598843.0  154.5856  153.690  154.84  155.1300  153.3000   72525 2023-12-21 05:00:00     155.238    152.5024     0.010243
2023-12-22   3798865.0  155.6772  155.250  155.46  156.5300  155.0200   63715 2023-12-22 05:00:00     155.342    152.4850     0.004004
2023-12-26   4170190.0  155.9968  155.000  156.14  156.3500  154.8500   64037 2023-12-26 05:00:00     155.450    152.4708     0.004374
2023-12-27   5288101.0  156.1785  155.500  156.35  156.5200  155.4200   74814 2023-12-27 05:00:00     155.578    152.4472     0.001345
2023-12-28   4377535.0  156.6615  156.000  156.58  157.2400  155.9900   69214 2023-12-28 05:00:00     155.657    152.4570     0.001471
2023-12-29   4313691.0  156.5505  156.510  156.74  156.9000  155.9800   64877 2023-12-29 05:00:00     155.644    152.5372     0.001022
2024-01-02   9622108.0  159.8439  156.930  159.97  161.6393  156.7900  126705 2024-01-02 05:00:00     156.125    152.6902     0.020607
2024-01-03   8231987.0  160.9321  160.640  160.97  161.4400  159.8000  103645 2024-01-03 05:00:00     156.678    152.8496     0.006251
2024-01-04   6745641.0  160.8801  161.590  160.63  161.9800  160.4200   85501 2024-01-04 05:00:00     157.095    153.0344    -0.002112
2024-01-05   5602564.0  160.8677  160.500  161.13  161.3400  159.4700   81035 2024-01-05 05:00:00     157.881    153.2324     0.003113
2024-01-08   6569810.0  160.9554  161.100  161.53  161.6600  159.6100   94852 2024-01-08 05:00:00     158.550    153.4316     0.002482
2024-01-09   6357014.0  161.6751  161.630  161.63  163.2800  160.5950   86830 2024-01-09 05:00:00     159.167    153.6842     0.000619
2024-01-10   4945088.0  161.7817  161.825  161.87  162.6200  161.2000   76431 2024-01-10 05:00:00     159.740    154.0096     0.001485
2024-01-11   4946015.0  161.1773  162.070  161.15  162.1990  160.7800   79562 2024-01-11 05:00:00     160.220    154.2920    -0.004448
2024-01-12   4496942.0  162.1708  161.840  162.39  162.4700  161.6900   70047 2024-01-12 05:00:00     160.801    154.5730     0.007695
2024-01-16   6923174.0  160.8689  161.570  160.52  162.2500  160.1800   87981 2024-01-16 05:00:00     161.179    154.8096    -0.011515
2024-01-17   5072104.0  160.5487  160.250  160.43  161.3000  159.8700   78342 2024-01-17 05:00:00     161.225    155.0134    -0.000561
2024-01-18   5368502.0  160.6770  160.000  161.21  161.3700  159.6900   84079 2024-01-18 05:00:00     161.249    155.2108     0.004862
2024-01-19   7071320.0  161.3692  161.150  161.68  161.9226  160.2800   90733 2024-01-19 05:00:00     161.354    155.4104     0.002915
2024-01-22   6824156.0  162.4669  162.000  162.47  163.5800  161.3400  100498 2024-01-22 05:00:00     161.488    155.6418     0.004886
2024-01-23   9149777.0  159.3391  159.660  159.81  160.5075  156.9100  129513 2024-01-23 05:00:00     161.316    155.8310    -0.016372
2024-01-24   7247926.0  158.9878  159.750  158.96  160.6000  158.1600   94637 2024-01-24 05:00:00     161.049    156.0618    -0.005319
2024-01-25   5478898.0  159.2080  159.000  159.56  159.6200  158.4700   85981 2024-01-25 05:00:00     160.818    156.3080     0.003775
2024-01-26   5591930.0  159.6896  160.430  159.50  160.7400  159.3601   69564 2024-01-26 05:00:00     160.653    156.5454    -0.000376
2024-01-29   6483190.0  159.4511  159.010  159.36  160.0699  158.9600   83958 2024-01-29 05:00:00     160.350    156.7794    -0.000878
2024-01-30   7200538.0  158.7472  159.350  158.77  159.7600  158.1300   79373 2024-01-30 05:00:00     160.175    156.9788    -0.003702
2024-01-31   8257029.0  159.1116  160.400  158.90  160.6200  158.6700   91941 2024-01-31 05:00:00     160.022    157.1548     0.000819
2024-02-01   8012122.0  158.0581  158.160  158.36  158.4900  157.0500  107509 2024-02-01 05:00:00     159.737    157.3262    -0.003398
2024-02-02   8295916.0  156.7536  157.970  156.61  158.3100  155.9400  100997 2024-02-02 05:00:00     159.230    157.4602    -0.011051
2024-02-05   9121808.0  155.9581  156.610  155.80  156.8900  155.3400  113314 2024-02-05 05:00:00     158.563    157.5538    -0.005172
2024-02-06   9230611.0  157.5928  155.830  158.06  158.7300  155.6000  101524 2024-02-06 05:00:00     158.388    157.6986     0.014506
2024-02-07   8690294.0  158.0730  157.800  157.98  159.3700  157.6900   97094 2024-02-07 05:00:00     158.290    157.8082    -0.000506
2024-02-08   9754960.0  156.0091  157.340  156.40  157.3400  155.3100  119356 2024-02-08 05:00:00     157.974    157.9106    -0.010001
2024-02-09   6529202.0  156.5727  156.270  156.76  157.2000  155.6700   91227 2024-02-09 05:00:00     157.700    158.0132     0.002302
2024-02-12   6701508.0  157.6530  156.580  157.85  158.4100  156.3500   83380 2024-02-12 05:00:00     157.549    158.1280     0.006953
2024-02-13   8621022.0  156.5171  157.640  156.47  158.4500  155.7500  108241 2024-02-13 05:00:00     157.319    158.1642    -0.008742
2024-02-14   9098805.0  155.5189  156.350  155.74  156.4600  154.8400  107818 2024-02-14 05:00:00     157.003    158.1114    -0.004665
2024-02-15   7462529.0  157.6893  155.980  157.92  158.4750  155.8900   98734 2024-02-15 05:00:00     156.959    158.0922     0.013998
2024-02-16   8368961.0  156.7336  156.600  156.55  157.2550  155.6700  106733 2024-02-16 05:00:00     156.953    158.0522    -0.008675
2024-02-20   9501742.0  157.7961  156.560  157.86  158.6100  156.4400  118940 2024-02-20 05:00:00     157.159    158.0770     0.008368
2024-02-21   7473300.0  158.1948  158.020  158.68  158.6900  157.1312   93538 2024-02-21 05:00:00     157.221    158.1426     0.005194
2024-02-22   8065010.0  159.9104  158.980  160.45  160.7400  157.7700  104753 2024-02-22 05:00:00     157.468    158.2632     0.011155
2024-02-23   6725963.0  161.6233  160.880  161.84  162.2500  160.1600   91898 2024-02-23 05:00:00     158.012    158.3988     0.008663
2024-02-26   5465417.0  160.9361  161.800  160.79  162.0100  160.5700   81733 2024-02-26 05:00:00     158.415    158.5132    -0.006488
2024-02-27   5078650.0  160.6375  160.340  160.98  161.0400  159.6400   82449 2024-02-27 05:00:00     158.728    158.6170     0.001182
2024-02-28   6071076.0  161.1085  161.000  161.55  161.6100  160.2900   85345 2024-02-28 05:00:00     159.236    158.7106     0.003541
2024-02-29   9849270.0  161.5253  162.000  161.38  162.1900  160.9400  106582 2024-02-29 05:00:00     159.800    158.8350    -0.001052
2024-03-01   5670135.0  162.1157  161.830  162.12  162.5700  161.0900   94520 2024-03-01 05:00:00     160.220    158.9686     0.004585
2024-03-04   8533083.0  159.4082  161.320  159.84  161.6100  158.2700  128126 2024-03-04 05:00:00     160.549    159.0362    -0.014064
2024-03-05   8298182.0  159.8841  160.620  159.97  161.2400  159.2000  114037 2024-03-05 05:00:00     160.760    159.1702     0.000813
2024-03-06   5773683.0  159.7938  159.460  159.34  160.9300  159.2200   91129 2024-03-06 05:00:00     160.826    159.2602    -0.003938
2024-03-07   5188726.0  159.0053  160.000  158.87  160.3600  158.2400   84428 2024-03-07 05:00:00     160.668    159.3284    -0.002950
2024-03-08   5283951.0  159.5271  158.870  159.52  160.3900  158.4250   79465 2024-03-08 05:00:00     160.436    159.3960     0.004091
2024-03-11   4620826.0  160.5751  159.490  161.23  161.3200  158.8800   82537 2024-03-11 04:00:00     160.480    159.4936     0.010720
2024-03-12   8018736.0  162.3658  161.580  162.74  163.1100  161.1300   98785 2024-03-12 04:00:00     160.656    159.6168     0.009366
2024-03-13   6260000.0  161.4711  162.530  161.10  162.6800  159.8100   92930 2024-03-13 04:00:00     160.611    159.7040    -0.010077
2024-03-14   6988264.0  159.5471  160.940  159.21  161.5400  158.6900  108130 2024-03-14 04:00:00     160.394    159.6888    -0.011732
2024-03-15  13165500.0  158.0601  158.060  158.18  159.1900  157.1000  110791 2024-03-15 04:00:00     160.000    159.6330    -0.006469
2024-03-18   6602121.0  157.0063  158.570  156.76  158.6900  156.5000   95295 2024-03-18 04:00:00     159.692    159.5556    -0.008977
2024-03-19   7840624.0  156.2388  156.670  156.21  156.8600  155.6600  100340 2024-03-19 04:00:00     159.316    159.4572    -0.003509
2024-03-20   5982304.0  155.6826  155.700  155.76  156.4400  155.2100   89440 2024-03-20 04:00:00     158.958    159.3418    -0.002881
2024-03-21   5915777.0  156.0350  155.590  155.75  156.9500  155.1000   83979 2024-03-21 04:00:00     158.646    159.2242    -0.000064
2024-03-22   7248622.0  155.3848  155.690  155.23  156.3600  155.1100   79545 2024-03-22 04:00:00     158.217    159.0914    -0.003339
2024-03-25   7498100.0  155.2961  155.400  155.22  155.9836  154.9000   86746 2024-03-25 04:00:00     157.616    158.9728    -0.000064
2024-03-26   6864099.0  155.6001  155.610  155.77  156.2300  154.7600   88035 2024-03-26 04:00:00     156.919    158.8404     0.003543
2024-03-27   8461600.0  157.2759  155.990  157.96  158.2200  155.4400  114821 2024-03-27 04:00:00     156.605    158.7892     0.014059
2024-03-28   6181503.0  158.3568  158.200  158.19  159.1400  158.1100   80074 2024-03-28 04:00:00     156.503    158.7444     0.001456
2024-04-01   4364699.0  157.6159  157.720  157.78  158.1500  156.7700   84665 2024-04-01 04:00:00     156.463    158.6758    -0.002592
2024-04-02   6102497.0  157.2477  156.570  157.73  157.8300  155.9500   87159 2024-04-02 04:00:00     156.560    158.5968    -0.000317
2024-04-03   8098242.0  155.0381  157.790  154.26  158.0500  154.2500  117395 2024-04-03 04:00:00     156.365    158.4326    -0.022000
