                v_ADBE        vw   o_ADBE  c_ADBE    h_ADBE    l_ADBE       n                 t_a  ADBE_SMA_10  ADBE_SMA_50  ADBE_Returns
t                                                                                                                                        
2023-12-11   3270609.0  623.3499  616.880  625.20  627.8195  614.3400   93684 2023-12-11 05:00:00      611.066     570.4636      0.024901
2023-12-12   2968858.0  630.7921  625.860  633.66  633.8900  623.0000   87523 2023-12-12 05:00:00      612.100     572.7142      0.013532
2023-12-13   6188452.0  616.5142  630.410  624.26  632.4450  618.0301  177384 2023-12-13 05:00:00      612.787     575.0588     -0.014834
2023-12-14  11315347.0  585.6318  593.000  584.64  593.1600  578.3000  269979 2023-12-14 05:00:00      610.150     576.3832     -0.063467
2023-12-15   8666491.0  583.7533  580.600  584.68  591.6600  578.2000  140729 2023-12-15 05:00:00      607.371     577.7480      0.000068
2023-12-18   5437347.0  596.1303  591.520  599.13  603.1337  586.6200  134754 2023-12-18 05:00:00      606.828     579.1970      0.024714
2023-12-19   4150712.0  605.1691  600.000  604.64  612.7050  598.0800  100737 2023-12-19 05:00:00      607.070     580.7040      0.009197
2023-12-20   2587339.0  601.3069  600.710  596.06  610.6800  595.0700   75570 2023-12-20 05:00:00      607.106     581.9708     -0.014190
2023-12-21   3192763.0  599.2483  603.000  600.14  607.4006  594.8200   70796 2023-12-21 05:00:00      606.242     582.9754      0.006845
2023-12-22   1660631.0  598.6275  600.800  598.75  601.8600  596.0000   57241 2023-12-22 05:00:00      605.116     583.7578     -0.002316
2023-12-26   1595053.0  598.1617  598.920  598.26  601.6900  596.5000   41794 2023-12-26 05:00:00      602.422     584.7478     -0.000818
2023-12-27   1394905.0  595.9039  598.600  596.08  599.7900  593.7100   48023 2023-12-27 05:00:00      598.664     585.6546     -0.003644
2023-12-28   1702553.0  595.7531  597.440  595.52  599.0400  593.6301   50952 2023-12-28 05:00:00      595.790     586.3632     -0.000939
2023-12-29   1890231.0  596.8804  596.090  596.60  600.7500  592.9400   53297 2023-12-29 05:00:00      596.986     587.1378      0.001814
2024-01-02   2840192.0  580.5648  589.510  580.07  590.4400  576.7550   91771 2024-01-02 05:00:00      596.525     587.6244     -0.027707
2024-01-03   2478008.0  572.6392  574.580  571.79  577.3050  570.1900   81345 2024-01-03 05:00:00      593.791     588.2410     -0.014274
2024-01-04   2092099.0  568.9336  570.990  567.05  572.9100  566.6600   66456 2024-01-04 05:00:00      590.032     588.7738     -0.008290
2024-01-05   1923240.0  566.0244  563.500  564.60  569.5200  563.3400   63319 2024-01-05 05:00:00      586.886     589.2746     -0.004321
2024-01-08   2829955.0  577.7314  567.870  580.55  581.5100  567.8700   77571 2024-01-08 05:00:00      584.927     590.4628      0.028250
2024-01-09   1926919.0  584.9855  578.330  586.20  588.2000  577.2800   65016 2024-01-09 05:00:00      583.672     591.9012      0.009732
2024-01-10   2135690.0  590.2284  585.430  591.03  593.6500  585.4300   65287 2024-01-10 05:00:00      582.949     593.5594      0.008240
2024-01-11   2331830.0  593.9894  592.000  597.49  597.8400  584.5200   70758 2024-01-11 05:00:00      583.090     594.9704      0.010930
2024-01-12   1466847.0  596.4232  598.390  596.54  599.3800  593.0177   49689 2024-01-12 05:00:00      583.192     596.2600     -0.001590
2024-01-16   2126096.0  594.9275  592.830  597.68  597.7600  588.3400   61617 2024-01-16 05:00:00      583.300     597.3236      0.001911
2024-01-17   2588293.0  592.1393  591.990  596.10  596.7500  582.4400   73585 2024-01-17 05:00:00      584.903     598.0714     -0.002644
2024-01-18   2793610.0  591.8529  586.900  593.70  596.8900  584.2100   70423 2024-01-18 05:00:00      587.094     598.6722     -0.004026
2024-01-19   3755338.0  603.4480  593.810  611.55  612.0700  589.1300   88180 2024-01-19 05:00:00      591.544     599.5942      0.030066
2024-01-22   4488000.0  607.6030  615.000  603.59  620.9600  603.1500   88200 2024-01-22 05:00:00      595.443     599.9620     -0.013016
2024-01-23   2716113.0  597.9975  602.210  597.18  604.3200  591.3400   73866 2024-01-23 05:00:00      597.106     600.1994     -0.010620
2024-01-24   2999032.0  607.6449  601.710  606.48  616.9500  597.4600   80813 2024-01-24 05:00:00      599.134     600.7742      0.015573
2024-01-25   3806205.0  622.1282  615.420  622.58  627.0600  612.2400  103281 2024-01-25 05:00:00      602.289     601.2814      0.026547
2024-01-26   2041231.0  616.4354  620.700  613.93  622.5000  613.0000   64395 2024-01-26 05:00:00      603.933     601.7532     -0.013894
2024-01-29   3209387.0  629.1758  615.710  630.23  636.2500  615.7100   85713 2024-01-29 05:00:00      607.302     602.2712      0.026550
2024-01-30   2007432.0  626.3807  630.000  627.96  630.4700  620.8900   70784 2024-01-30 05:00:00      610.330     602.9242     -0.003602
2024-01-31   2666775.0  618.4617  620.000  617.78  625.9300  612.1700   72471 2024-01-31 05:00:00      612.498     603.2386     -0.016211
2024-02-01   1687613.0  625.0113  619.000  627.91  628.8000  618.7750   60595 2024-02-01 05:00:00      615.919     603.7436      0.016397
