                 v_UNH        vw    o_UNH   c_UNH     h_UNH     l_UNH       n                 t_a  UNH_SMA_10  UNH_SMA_50  UNH_Returns
t                                                                                                                                     
2023-12-11   3655411.0  542.7443  549.760  543.68  550.0000  539.0600   76222 2023-12-11 05:00:00     546.543    534.7850    -0.011077
2023-12-12   2706170.0  545.4883  545.800  545.72  547.4900  542.6500   60238 2023-12-12 05:00:00     547.062    535.4080     0.003752
2023-12-13   2876618.0  546.3299  544.000  549.01  549.4200  538.5900   69244 2023-12-13 05:00:00     548.465    536.1988     0.006029
2023-12-14   5386810.0  534.0627  544.300  534.24  544.9200  529.4000  124507 2023-12-14 05:00:00     546.592    536.6712    -0.026903
2023-12-15   9030116.0  529.3850  530.000  531.12  533.5000  522.9600  102226 2023-12-15 05:00:00     544.988    536.9690    -0.005840
2023-12-18   3260319.0  526.9665  529.110  526.55  531.4700  525.2300   69784 2023-12-18 05:00:00     542.815    537.0038    -0.008604
2023-12-19   3645785.0  523.9439  524.590  524.04  527.6200  521.7800   75278 2023-12-19 05:00:00     540.193    536.9544    -0.004767
2023-12-20   3847805.0  519.4682  523.850  515.93  524.8300  515.8700   86276 2023-12-20 05:00:00     536.833    536.7882    -0.015476
2023-12-21   2491554.0  519.1388  518.880  519.88  520.8199  516.5001   60670 2023-12-21 05:00:00     533.994    536.7032     0.007656
2023-12-22   1759571.0  520.1694  519.880  520.31  523.0100  518.0200   52603 2023-12-22 05:00:00     531.048    536.5986     0.000827
2023-12-26   1390912.0  519.8364  519.880  520.03  521.4800  517.9700   42470 2023-12-26 05:00:00     528.683    536.2112    -0.000538
2023-12-27   1851840.0  522.0861  519.750  522.79  523.1600  519.3600   49457 2023-12-27 05:00:00     526.390    535.9064     0.005307
2023-12-28   2001208.0  525.8198  523.470  524.90  527.8700  522.9400   55327 2023-12-28 05:00:00     523.979    535.6714     0.004036
