                 v_MCD        vw     o_MCD   c_MCD     h_MCD     l_MCD       n                 t_a  MCD_SMA_10  MCD_SMA_50  MCD_Returns
t                                                                                                                                      
2023-12-11   3274937.0  288.4734  285.5600  289.15  289.3100  285.5600   62103 2023-12-11 05:00:00     285.127    266.9882     0.012678
2023-12-12   2252223.0  290.6594  289.1200  291.42  291.7000  288.5100   48666 2023-12-12 05:00:00     286.060    267.6616     0.007851
2023-12-13   3312275.0  294.5706  291.6900  295.93  295.9700  291.5487   62903 2023-12-13 05:00:00     287.615    268.4904     0.015476
2023-12-14   4626777.0  290.2695  294.6000  290.02  295.2700  288.0100   97616 2023-12-14 05:00:00     288.433    269.1746    -0.019971
2023-12-15   6328510.0  287.4991  290.4100  287.27  291.7500  285.7200   81778 2023-12-15 05:00:00     288.564    269.8754    -0.009482
2023-12-18   2490110.0  289.7148  288.6500  290.23  290.5900  287.5600   58853 2023-12-18 05:00:00     288.974    270.7156     0.010304
2023-12-19   2054430.0  290.6206  290.6700  290.73  291.7200  289.5900   49202 2023-12-19 05:00:00     289.393    271.5318     0.001723
2023-12-20   2398593.0  289.9590  290.7300  288.99  291.6700  288.7200   51623 2023-12-20 05:00:00     289.606    272.2812    -0.005985
2023-12-21   2313127.0  290.7670  290.5700  291.39  291.5300  289.2883   46404 2023-12-21 05:00:00     290.066    273.0906     0.008305
2023-12-22   1700320.0  291.5021  290.7000  291.70  292.4700  290.5000   40359 2023-12-22 05:00:00     290.683    274.0008     0.001064
2023-12-26   1381655.0  292.6088  291.2200  292.86  293.0500  290.8900   36794 2023-12-26 05:00:00     291.054    274.8918     0.003977
2023-12-27   1892081.0  294.0801  292.5000  294.55  294.6300  292.4650   44816 2023-12-27 05:00:00     291.367    275.7840     0.005771
2023-12-28   1907271.0  295.6426  294.4700  295.84  296.4700  294.0000   53275 2023-12-28 05:00:00     291.358    276.6780     0.004380
2023-12-29   2227806.0  296.2976  295.8300  296.51  296.8500  295.3100   49901 2023-12-29 05:00:00     292.007    277.4876     0.002265
2024-01-02   4458519.0  296.8053  295.0500  297.04  297.2800  295.0500   68887 2024-01-02 05:00:00     292.984    278.2608     0.001787
2024-01-03   3114788.0  295.5901  297.0000  294.39  297.9900  294.2500   62316 2024-01-03 05:00:00     293.400    278.9864    -0.008921
2024-01-04   4615370.0  293.1408  295.3200  291.74  297.2700  290.9200   80406 2024-01-04 05:00:00     293.501    279.7262    -0.009002
2024-01-05   3407310.0  288.8302  289.2100  288.99  290.3300  287.2000   70255 2024-01-05 05:00:00     293.501    280.3606    -0.009426
2024-01-08   3097218.0  290.4331  288.5100  291.90  292.0000  287.5200   56450 2024-01-08 05:00:00     293.552    281.0380     0.010070
2024-01-09   2176451.0  289.6851  289.6300  290.87  290.8700  287.5200   47867 2024-01-09 05:00:00     293.469    281.7388    -0.003529
