                 v_MA        vw     o_MA    c_MA      h_MA      l_MA       n                 t_a  MA_SMA_10  MA_SMA_50  MA_Returns
t                                                                                                                                 
2023-12-11  2235989.0  415.3427  412.460  415.71  416.1700  412.3800   48119 2023-12-11 05:00:00    411.534   396.1758    0.008613
2023-12-12  2736706.0  419.3677  417.000  420.75  421.0000  414.7000   51436 2023-12-12 05:00:00    412.708   396.6738    0.012124
2023-12-13  3694400.0  423.2570  421.860  424.68  426.3700  419.1450   65278 2023-12-13 05:00:00    414.194   397.3462    0.009340
2023-12-14  3977225.0  419.5789  425.010  418.56  425.8500  415.9000   90384 2023-12-14 05:00:00    414.667   397.8422   -0.014411
2023-12-15  5566617.0  417.3309  412.620  418.57  419.2600  411.6000   68406 2023-12-15 05:00:00    415.088   398.3296    0.000024
2023-12-18  2686978.0  423.6566  419.530  424.43  425.0900  419.5300   53070 2023-12-18 05:00:00    416.708   398.8588    0.014000
2023-12-19  2256348.0  424.9332  424.050  425.47  426.6799  422.5200   46251 2023-12-19 05:00:00    418.386   399.4734    0.002450
2023-12-20  3058344.0  422.8747  425.080  419.45  427.6100  419.2400   58643 2023-12-20 05:00:00    419.293   399.8550   -0.014149
2023-12-21  2213253.0  422.5196  421.790  423.44  423.9000  420.6100   47652 2023-12-21 05:00:00    420.322   400.3276    0.009512
2023-12-22  1759004.0  424.5927  424.750  424.10  427.1650  422.9600   37601 2023-12-22 05:00:00    421.516   400.8116    0.001559
2023-12-26  1258302.0  423.7700  425.000  423.67  425.7150  422.9500   32821 2023-12-26 05:00:00    422.312   401.3244   -0.001014
2023-12-27  1324203.0  424.2136  423.000  424.36  425.0125  422.9600   36577 2023-12-27 05:00:00    422.673   401.7884    0.001629
2023-12-28  1505039.0  426.4740  423.770  426.32  428.3600  423.6800   42081 2023-12-28 05:00:00    422.837   402.2794    0.004619
2023-12-29  1706284.0  426.4248  426.680  426.51  428.3500  424.2700   38322 2023-12-29 05:00:00    423.632   402.9454    0.000446
2024-01-02  2463746.0  421.6450  424.090  421.89  424.2800  419.5600   59400 2024-01-02 05:00:00    423.964   403.6258   -0.010832
2024-01-03  3093684.0  419.4928  421.200  418.77  421.3400  417.5001   46933 2024-01-03 05:00:00    423.398   404.3130   -0.007395
2024-01-04  2042551.0  420.7658  418.500  419.77  423.4500  418.2800   47120 2024-01-04 05:00:00    422.828   405.0350    0.002388
2024-01-05  2416004.0  419.3941  420.490  419.42  422.7600  416.9900   49296 2024-01-05 05:00:00    422.825   405.6852   -0.000834
2024-01-08  2125446.0  420.2520  419.440  421.98  422.0800  416.5300   55680 2024-01-08 05:00:00    422.679   406.3986    0.006104
2024-01-09  2439387.0  422.0936  419.100  422.60  423.7000  418.5400   47283 2024-01-09 05:00:00    422.529   407.5588    0.001469
2024-01-10  2709369.0  426.5588  426.000  428.27  429.4700  424.1501   57253 2024-01-10 05:00:00    422.989   408.8426    0.013417
2024-01-11  2313119.0  427.3432  430.000  426.72  431.7900  425.7700   50167 2024-01-11 05:00:00    423.225   409.9286   -0.003619
2024-01-12  1892426.0  429.0590  429.950  429.10  431.1100  427.7000   45207 2024-01-12 05:00:00    423.503   410.9836    0.005577
2024-01-16  2397988.0  428.2876  427.440  428.35  429.7300  426.5200   51982 2024-01-16 05:00:00    423.687   411.9942   -0.001748
2024-01-17  2690522.0  427.8346  425.480  427.42  430.3793  425.4800   50791 2024-01-17 05:00:00    424.240   412.8888   -0.002171
2024-01-18  2075759.0  429.9274  428.640  430.72  431.2200  427.4500   48055 2024-01-18 05:00:00    425.435   413.7822    0.007721
2024-01-19  2400409.0  435.1158  432.550  436.78  437.0700  429.3400   54462 2024-01-19 05:00:00    427.136   414.7946    0.014069
2024-01-22  2715618.0  439.4756  438.980  439.75  440.9400  437.2600   50175 2024-01-22 05:00:00    429.169   415.8122    0.006800
2024-01-23  2328662.0  438.7891  440.270  438.76  440.6000  437.8600   46013 2024-01-23 05:00:00    430.847   416.7934   -0.002251
2024-01-24  2725669.0  439.0624  438.530  438.70  440.9250  435.7550   57358 2024-01-24 05:00:00    432.457   417.8082   -0.000137
2024-01-25  2977825.0  436.6933  436.000  436.80  438.6300  434.4600   65034 2024-01-25 05:00:00    433.310   418.6566   -0.004331
2024-01-26  2725548.0  437.6907  432.550  438.53  439.8900  430.6700   60198 2024-01-26 05:00:00    434.491   419.5402    0.003961
2024-01-29  2314246.0  438.8452  435.780  440.58  440.9600  434.6700   60866 2024-01-29 05:00:00    435.639   420.3988    0.004675
2024-01-30  2663616.0  444.3773  440.900  445.19  446.2150  440.0500   63151 2024-01-30 05:00:00    437.323   421.3660    0.010463
2024-01-31  4740634.0  451.3382  450.000  449.23  462.0000  446.6200  102254 2024-01-31 05:00:00    439.504   422.4086    0.009075
2024-02-01  3292697.0  458.7959  455.000  460.92  461.1400  454.0450   80990 2024-02-01 05:00:00    442.524   423.6210    0.026022
2024-02-02  2050335.0  461.4976  462.210  460.58  463.8400  458.5000   52619 2024-02-02 05:00:00    444.904   424.7446   -0.000738
