               v_GOOGL        vw  o_GOOGL  c_GOOGL   h_GOOGL   l_GOOGL       n                 t_a  GOOGL_SMA_10  GOOGL_SMA_50  GOOGL_Returns
t                                                                                                                                            
2023-12-11  31138011.0  132.7049  132.380  133.290  133.3350  131.3600  338792 2023-12-11 05:00:00      133.2070      133.6053      -0.012594
2023-12-12  29032831.0  132.3093  131.810  132.520  133.0000  131.2600  297352 2023-12-12 05:00:00      132.7390      133.5723      -0.005777
2023-12-13  30104775.0  132.5309  133.380  132.570  133.5000  131.5700  316582 2023-12-13 05:00:00      132.4970      133.5751       0.000377
2023-12-14  38722413.0  131.4345  133.380  131.940  133.7200  129.6850  421683 2023-12-14 05:00:00      132.4380      133.5091      -0.004752
2023-12-15  50847113.0  132.2446  131.620  132.600  133.5100  131.1800  312543 2023-12-15 05:00:00      132.5120      133.4597       0.005002
2023-12-18  32257967.0  135.6374  132.630  135.800  137.1478  132.4300  346778 2023-12-18 05:00:00      133.1650      133.4241       0.024133
2023-12-19  25476753.0  136.6825  136.840  136.650  137.4700  136.0800  252630 2023-12-19 05:00:00      133.7310      133.3887       0.006259
2023-12-20  49106888.0  139.7918  138.970  138.340  141.6950  138.0650  494494 2023-12-20 05:00:00      134.5630      133.3943       0.012367
2023-12-21  27488284.0  140.0422  139.490  140.420  140.6850  139.1800  298716 2023-12-21 05:00:00      134.9120      133.3917       0.015035
2023-12-22  26532199.0  141.3080  140.770  141.490  141.9900  140.7100  295604 2023-12-22 05:00:00      135.5620      133.4421       0.007620
2023-12-26  16774333.0  141.6765  141.590  141.520  142.6800  141.1900  207566 2023-12-26 05:00:00      136.3850      133.5253       0.000212
2023-12-27  19628618.0  140.4333  141.590  140.370  142.0800  139.8860  233501 2023-12-27 05:00:00      137.1700      133.5508      -0.008126
2023-12-28  16045712.0  140.3449  140.780  140.230  141.1400  139.7500  199085 2023-12-28 05:00:00      137.9360      133.5610      -0.000997
2023-12-29  18733017.0  139.6106  139.630  139.690  140.3600  138.7800  226476 2023-12-29 05:00:00      138.7110      133.5956      -0.003851
2024-01-02  23711220.0  137.7743  138.550  138.170  139.4500  136.4800  313941 2024-01-02 05:00:00      139.2680      133.6040      -0.010881
2024-01-03  24212147.0  138.7415  137.250  138.920  139.6300  137.0800  271651 2024-01-03 05:00:00      139.5800      133.6704       0.005428
2024-01-04  27137735.0  137.2931  138.420  136.390  139.1600  136.3500  278803 2024-01-04 05:00:00      139.5540      133.6682      -0.018212
2024-01-05  22513854.0  135.9907  136.745  135.730  137.1558  135.1500  254931 2024-01-05 05:00:00      139.2930      133.6066      -0.004839
2024-01-08  21403982.0  138.0736  136.290  138.840  139.0100  136.2600  251454 2024-01-08 05:00:00      139.1350      133.8712       0.022913
2024-01-09  24759598.0  140.4414  138.500  140.950  141.4850  138.1500  309524 2024-01-09 05:00:00      139.0810      134.2446       0.015197
2024-01-10  21320203.0  142.0843  141.000  142.280  143.0000  140.9100  257692 2024-01-10 05:00:00      139.1570      134.6468       0.009436
2024-01-11  24008722.0  142.3220  143.490  142.080  145.2200  140.6350  318686 2024-01-11 05:00:00      139.3280      134.9992      -0.001406
2024-01-12  18785514.0  142.6702  142.670  142.650  143.1950  141.8200  232689 2024-01-12 05:00:00      139.5700      135.3706       0.004012
2024-01-16  22670467.0  142.5747  142.000  142.490  144.3500  141.4500  302830 2024-01-16 05:00:00      139.8500      135.6914      -0.001122
2024-01-17  20968649.0  140.7199  141.345  141.470  141.8400  138.9000  273714 2024-01-17 05:00:00      140.1800      135.9710      -0.007158
2024-01-18  25746417.0  143.2228  142.050  143.480  144.2100  141.9900  307170 2024-01-18 05:00:00      140.6360      136.2586       0.014208
2024-01-19  34271867.0  145.8214  144.740  146.380  146.4500  144.3800  350958 2024-01-19 05:00:00      141.6350      136.5812       0.020212
2024-01-22  32099269.0  146.8356  147.100  145.990  148.3900  145.8400  351852 2024-01-22 05:00:00      142.6610      136.8816      -0.002664
2024-01-23  21636129.0  146.6585  145.890  147.040  147.1820  145.5000  237679 2024-01-23 05:00:00      143.4810      137.1856       0.007192
