               v_CMCSA       vw  o_CMCSA  c_CMCSA  h_CMCSA  l_CMCSA       n                 t_a  CMCSA_SMA_10  CMCSA_SMA_50  CMCSA_Returns
t                                                                                                                                         
2023-12-11  19952483.0  42.6660  42.7350   42.660  43.0100  42.1400  123650 2023-12-11 05:00:00       42.0910       42.5456       0.013302
2023-12-12  17533663.0  42.6287  43.0400   42.670  43.1400  42.1600   99584 2023-12-12 05:00:00       42.1710       42.5092       0.000234
2023-12-13  18654877.0  43.3015  42.7250   43.670  43.7200  42.2400  112869 2023-12-13 05:00:00       42.3750       42.5136       0.023436
2023-12-14  29692319.0  44.6596  44.0600   44.640  44.9950  43.9300  154143 2023-12-14 05:00:00       42.6500       42.5370       0.022212
2023-12-15  60346760.0  44.4401  44.6100   44.480  44.8200  43.9500  128226 2023-12-15 05:00:00       42.8770       42.5662      -0.003584
2023-12-18  17896006.0  44.6689  44.5600   44.700  44.8750  44.3150  106221 2023-12-18 05:00:00       43.0390       42.5908       0.004946
2023-12-19  16417583.0  44.7191  44.7900   44.700  44.9100  44.5000   86688 2023-12-19 05:00:00       43.3480       42.6030       0.000000
2023-12-20  16281066.0  44.4467  44.6200   44.200  44.9150  44.2000   96796 2023-12-20 05:00:00       43.5990       42.5976      -0.011186
2023-12-21  18079662.0  43.8519  44.2200   44.020  44.4100  43.3800  120490 2023-12-21 05:00:00       43.7840       42.5932      -0.004072
2023-12-22  11894114.0  44.0913  44.1300   44.000  44.6160  43.8100   76428 2023-12-22 05:00:00       43.9740       42.5952      -0.000454
2023-12-26   9587149.0  43.8565  44.0000   43.930  44.0650  43.5000   68914 2023-12-26 05:00:00       44.1010       42.5976      -0.001591
2023-12-27   9253757.0  43.9855  43.9000   43.990  44.1700  43.7100   64439 2023-12-27 05:00:00       44.2330       42.5924       0.001366
2023-12-28   9023423.0  44.1523  43.9700   44.120  44.4050  43.8900   67532 2023-12-28 05:00:00       44.2780       42.5876       0.002955
2023-12-29  13695609.0  43.8077  44.0900   43.850  44.1400  43.5550   84469 2023-12-29 05:00:00       44.1990       42.5842      -0.006120
2024-01-02  16514545.0  43.6970  43.5620   43.670  44.0400  43.2600  116782 2024-01-02 05:00:00       44.1180       42.5962      -0.004105
2024-01-03  15442910.0  43.4596  43.6800   43.310  43.8750  43.2150   98624 2024-01-03 05:00:00       43.9790       42.6052      -0.008244
2024-01-04  19595590.0  42.7111  43.2700   42.630  43.3500  42.4900  120301 2024-01-04 05:00:00       43.7720       42.5990      -0.015701
2024-01-05  12648509.0  43.0279  42.7800   43.040  43.3100  42.7256   90429 2024-01-05 05:00:00       43.6560       42.5906       0.009618
2024-01-08  16124472.0  43.5595  43.0400   43.730  43.8200  42.9300  101849 2024-01-08 05:00:00       43.6270       42.6102       0.016032
2024-01-09  14842183.0  43.1703  43.2000   43.280  43.4300  42.7950  106450 2024-01-09 05:00:00       43.5550       42.6928      -0.010290
2024-01-10  12186975.0  43.3871  43.3000   43.480  43.5600  42.9750   81970 2024-01-10 05:00:00       43.5100       42.7696       0.004621
2024-01-11  12626389.0  43.1608  43.5800   43.270  43.6800  42.8300   88259 2024-01-11 05:00:00       43.4380       42.8260      -0.004830
2024-01-12  12742485.0  43.0797  43.4200   42.990  43.4200  42.8600   91792 2024-01-12 05:00:00       43.3250       42.8600      -0.006471
2024-01-16  17183170.0  43.0434  42.9600   43.090  43.2250  42.7400  106666 2024-01-16 05:00:00       43.2490       42.8854       0.002326
2024-01-17  18568989.0  42.4983  42.8200   42.350  43.0600  42.1350  126679 2024-01-17 05:00:00       43.1170       42.8824      -0.017173
2024-01-18  19797257.0  42.4251  42.1100   42.540  42.6300  42.0800  107740 2024-01-18 05:00:00       43.0400       42.8696       0.004486
2024-01-19  23606216.0  43.0692  42.5900   43.350  43.3600  42.5200  116863 2024-01-19 05:00:00       43.1120       42.8874       0.019041
2024-01-22  18082678.0  43.6322  43.5100   43.620  43.9250  43.4300  111892 2024-01-22 05:00:00       43.1700       42.9190       0.006228
2024-01-23  15712055.0  43.8037  43.7400   43.950  44.1600  43.4250   93271 2024-01-23 05:00:00       43.1920       42.9676       0.007565
2024-01-24  19446766.0  43.8119  44.2800   43.800  44.3300  43.5000  132820 2024-01-24 05:00:00       43.2440       43.0260      -0.003413
2024-01-25  29722120.0  45.4477  43.7000   45.270  46.3400  43.5700  212591 2024-01-25 05:00:00       43.4230       43.0932       0.033562
2024-01-26  20086380.0  46.0844  45.4300   46.260  46.3200  45.3300  130436 2024-01-26 05:00:00       43.7220       43.1886       0.021869
2024-01-29  19263569.0  46.1028  46.0800   46.110  46.5100  45.8100  121070 2024-01-29 05:00:00       44.0340       43.2734      -0.003243
2024-01-30  15675831.0  46.5873  46.4000   46.650  46.8350  46.0100  124305 2024-01-30 05:00:00       44.3900       43.3558       0.011711
2024-01-31  18579553.0  46.6448  46.6400   46.540  47.1050  46.3750  123722 2024-01-31 05:00:00       44.8090       43.4384      -0.002358
2024-02-01  18583151.0  46.6890  46.7400   46.730  47.1100  46.1800  127842 2024-02-01 05:00:00       45.2280       43.5246       0.004083
2024-02-02  25194675.0  45.2053  45.3300   45.090  45.8200  44.8700  179437 2024-02-02 05:00:00       45.4020       43.5676      -0.035095
2024-02-05  15528379.0  45.0101  44.9500   44.870  45.3750  44.7800  114132 2024-02-05 05:00:00       45.5270       43.6130      -0.004879
2024-02-06  18653095.0  44.4022  44.9400   44.420  44.9400  44.1400  135397 2024-02-06 05:00:00       45.5740       43.6518      -0.010029
2024-02-07  31222453.0  43.3553  44.6300   42.860  44.7900  42.8400  196303 2024-02-07 05:00:00       45.4800       43.6574      -0.035119
2024-02-08  44879562.0  41.4542  43.0200   41.250  43.0600  41.0550  280584 2024-02-08 05:00:00       45.0780       43.6406      -0.037564
2024-02-09  27368300.0  41.9800  41.4700   42.070  42.2750  41.2250  161929 2024-02-09 05:00:00       44.6590       43.6446       0.019879
2024-02-12  21666751.0  42.6708  41.9400   42.610  42.9900  41.9300  132816 2024-02-12 05:00:00       44.3090       43.6642       0.012836
2024-02-13  24549522.0  41.8169  42.4800   41.850  42.5500  41.5050  147886 2024-02-13 05:00:00       43.8290       43.6634      -0.017836
2024-02-14  24630825.0  41.9777  42.0400   42.020  42.1300  41.6800  104908 2024-02-14 05:00:00       43.3770       43.6596       0.004062
2024-02-15  20890961.0  41.8477  41.7900   41.800  42.1700  41.6700  118716 2024-02-15 05:00:00       42.8840       43.6340      -0.005236
2024-02-16  22578766.0  41.3228  41.7100   41.240  41.7500  41.1600  131081 2024-02-16 05:00:00       42.4990       43.6266      -0.013397
2024-02-20  20854923.0  41.5422  41.1500   41.660  41.7300  40.7350  129584 2024-02-20 05:00:00       42.1780       43.6260       0.010184
2024-02-21  20653097.0  41.7624  41.9200   41.850  41.9500  41.4900  107938 2024-02-21 05:00:00       41.9210       43.6196       0.004561
2024-02-22  19294999.0  41.7765  41.8850   41.910  41.9900  41.4000  116689 2024-02-22 05:00:00       41.8260       43.6158       0.001434
2024-02-23  14671612.0  41.9938  41.8600   41.900  42.3200  41.6700   97784 2024-02-23 05:00:00       41.8910       43.6006      -0.000239
2024-02-26  21113089.0  42.2203  41.9200   42.190  42.5700  41.7700  144575 2024-02-26 05:00:00       41.9030       43.5910       0.006921
2024-02-27  13123090.0  42.1380  42.2200   42.270  42.3100  41.8950   97510 2024-02-27 05:00:00       41.8690       43.5630       0.001896
2024-02-28  13195597.0  42.2883  42.2400   42.150  42.6300  42.1200   88259 2024-02-28 05:00:00       41.8990       43.5132      -0.002839
2024-02-29  28706481.0  42.8003  42.5300   42.850  42.9500  42.4400  117491 2024-02-29 05:00:00       41.9820       43.4806       0.016607
2024-03-01  15016140.0  42.8335  42.6600   42.800  43.0700  42.1700  106844 2024-03-01 05:00:00       42.0820       43.4426      -0.001167
2024-03-04  20055616.0  41.9578  42.7300   41.850  42.8800  41.5900  145927 2024-03-04 05:00:00       42.1430       43.3856      -0.022196
2024-03-05  26734934.0  42.2281  41.9100   42.060  42.5700  41.7200  112647 2024-03-05 05:00:00       42.1830       43.3428       0.005018
2024-03-06  16593578.0  42.0670  42.1100   42.150  42.4100  41.6700  110159 2024-03-06 05:00:00       42.2130       43.3054       0.002140
