                 v_WMT       vw    o_WMT    c_WMT    h_WMT    l_WMT       n                 t_a  WMT_SMA_10  WMT_SMA_50  WMT_Returns
t                                                                                                                                   
2023-12-11  31883262.0  50.1407  50.3800  50.4133  50.4833  49.8467  126333 2023-12-11 05:00:00    51.44601   53.231672     0.002518
2023-12-12  21382020.0  50.3639  50.4067  50.4533  50.5667  50.0767   95041 2023-12-12 05:00:00    51.20334   53.173404     0.000793
2023-12-13  35348679.0  50.9675  50.5167  51.3500  51.3500  50.2133  122019 2023-12-13 05:00:00    51.13567   53.139804     0.017773
2023-12-14  30891255.0  50.7941  51.1733  50.7233  51.3133  50.6433  133684 2023-12-14 05:00:00    51.01833   53.080936    -0.012204
2023-12-15  70003587.0  50.8540  50.5933  50.9133  51.1533  50.5133  115860 2023-12-15 05:00:00    50.96499   53.038668     0.003746
2023-12-18  26316012.0  51.5050  51.1167  51.6567  51.6900  51.0433  100590 2023-12-18 05:00:00    50.98733   53.029068     0.014601
2023-12-19  24417093.0  51.6802  51.6133  51.8433  51.8967  51.3633  101426 2023-12-19 05:00:00    50.98066   53.027000     0.003612
2023-12-20  21967701.0  51.5922  51.8067  51.2367  52.0467  51.2067   96998 2023-12-20 05:00:00    50.96966   53.001068    -0.011701
2023-12-21  20087784.0  51.5422  51.3333  51.6000  51.6867  51.3017   86390 2023-12-21 05:00:00    51.04766   52.978202     0.007091
2023-12-22  19405641.0  52.2338  51.8167  52.2167  52.3833  51.7184   91668 2023-12-22 05:00:00    51.24066   52.962870     0.011952
2023-12-26  11679963.0  52.1495  52.2167  52.1367  52.3300  52.0367   66850 2023-12-26 05:00:00    51.41300   52.940070    -0.001532
2023-12-27  19895964.0  52.5353  52.1033  52.6267  52.6483  52.0533   86009 2023-12-27 05:00:00    51.63034   52.917870     0.009398
2023-12-28  16776066.0  52.5901  52.5900  52.5233  52.7767  52.5000   81975 2023-12-28 05:00:00    51.74767   52.892202    -0.001965
2023-12-29  21948198.0  52.5699  52.5100  52.5500  52.6933  52.3867   86383 2023-12-29 05:00:00    51.93034   52.866268     0.000508
2024-01-02  23539677.0  53.0026  52.4167  53.0967  53.1783  52.3967  104569 2024-01-02 05:00:00    52.14868   52.856402     0.010403
2024-01-03  18756060.0  53.1492  53.2567  53.1000  53.4333  52.9767   93432 2024-01-03 05:00:00    52.29301   52.860002     0.000062
2024-01-04  19282470.0  52.7388  53.0700  52.5867  53.1800  52.4967   85744 2024-01-04 05:00:00    52.36735   52.838336    -0.009667
2024-01-05  21709503.0  52.1729  52.6400  52.2367  52.7000  51.8667   96439 2024-01-05 05:00:00    52.46735   52.794736    -0.006656
2024-01-08  20680878.0  52.6258  52.2333  52.7500  52.7650  52.2250   86057 2024-01-08 05:00:00    52.58235   52.764670     0.009826
2024-01-09  23322378.0  52.9083  52.6433  53.1033  53.1133  52.5767   90987 2024-01-09 05:00:00    52.67101   52.748270     0.006698
2024-01-10  20122038.0  53.6774  53.1867  53.7633  53.8334  53.1867   99806 2024-01-10 05:00:00    52.83367   52.749070     0.012429
2024-01-11  14355207.0  53.6183  53.7833  53.7033  53.9633  53.3900   76687 2024-01-11 05:00:00    52.94133   52.736336    -0.001116
2024-01-12  13628967.0  53.6705  53.7900  53.7733  53.8483  53.4600   63731 2024-01-12 05:00:00    53.06633   52.722402     0.001303
2024-01-16  17032590.0  53.9037  53.8133  53.9433  54.1333  53.7433   82137 2024-01-16 05:00:00    53.20566   52.702134     0.003161
2024-01-17  14827662.0  53.7447  53.7933  53.6900  53.9950  53.5433   75757 2024-01-17 05:00:00    53.26499   52.672468    -0.004696
2024-01-18  18190611.0  54.1172  53.7200  54.4133  54.4633  53.5600   89033 2024-01-18 05:00:00    53.39632   52.663000     0.013472
2024-01-19  19175295.0  54.1378  54.4767  54.1267  54.5233  53.8133   84082 2024-01-19 05:00:00    53.55032   52.646334    -0.005267
2024-01-22  13938381.0  54.0803  54.2633  54.1300  54.3167  53.8333   76448 2024-01-22 05:00:00    53.73965   52.624600     0.000061
2024-01-23  12066516.0  54.1404  54.0400  54.2667  54.2833  53.9233   61136 2024-01-23 05:00:00    53.89132   52.614600     0.002525
2024-01-24  22932861.0  53.7849  54.3000  53.5000  54.3550  53.4400   82056 2024-01-24 05:00:00    53.93099   52.591800    -0.014128
2024-01-25  16369602.0  53.9831  53.8000  54.2800  54.2900  53.4733   79155 2024-01-25 05:00:00    53.98266   52.569466     0.014579
2024-01-26  15746316.0  54.6138  54.3500  54.7567  54.7933  54.2200   67431 2024-01-26 05:00:00    54.08800   52.546734     0.008782
2024-01-29  18240312.0  54.8467  54.7833  55.0133  55.1350  54.5067   77375 2024-01-29 05:00:00    54.21200   52.529334     0.004686
2024-01-30  15270012.0  55.1160  54.9000  55.1967  55.2683  54.5400   74190 2024-01-30 05:00:00    54.33734   52.501402     0.003334
2024-01-31  26134875.0  55.3316  55.9333  55.0833  55.9333  55.0367  135598 2024-01-31 05:00:00    54.47667   52.562802    -0.002054
2024-02-01  20792553.0  55.8371  55.2333  56.1033  56.1180  55.0600  110753 2024-02-01 05:00:00    54.64567   52.649202     0.018517
2024-02-02  21670686.0  56.4293  56.0500  56.5233  56.8583  55.9733  110223 2024-02-02 05:00:00    54.88533   52.744334     0.007486
2024-02-05  19145070.0  56.2914  56.6700  56.2200  56.6700  56.0233   91281 2024-02-05 05:00:00    55.09433   52.829668    -0.005366
2024-02-06  14189784.0  56.4772  56.2633  56.6033  56.6500  56.1133   79834 2024-02-06 05:00:00    55.32799   52.930600     0.006818
2024-02-07  17082465.0  56.5903  56.7567  56.4600  56.8867  56.4000   89553 2024-02-07 05:00:00    55.62399   53.019400    -0.002532
2024-02-08  14427927.0  56.5527  56.4600  56.4567  56.8500  56.3800   79242 2024-02-08 05:00:00    55.84166   53.103400    -0.000058
2024-02-09  14329866.0  56.4359  56.4633  56.4267  56.5767  56.3067   77918 2024-02-09 05:00:00    56.00866   53.174334    -0.000531
2024-02-12  14795040.0  56.6435  56.4100  56.7667  56.7867  56.3500   78444 2024-02-12 05:00:00    56.18400   53.269134     0.006026
2024-02-13  18574215.0  56.4421  56.8733  56.3800  57.0233  56.0900   94178 2024-02-13 05:00:00    56.30233   53.358800    -0.006812
2024-02-14  18484602.0  56.0692  56.2500  56.2000  56.2917  55.8467  100037 2024-02-14 05:00:00    56.41400   53.453866    -0.003193
2024-02-15  16948857.0  56.3205  56.6000  56.4300  56.6167  55.9900   92736 2024-02-15 05:00:00    56.44667   53.553800     0.004093
2024-02-16  22373541.0  56.9099  56.7633  56.7867  57.3100  56.4300  113706 2024-02-16 05:00:00    56.47301   53.651334     0.006321
2024-02-20  71788614.0  59.0024  59.4933  58.6200  60.4500  58.4100  290735 2024-02-20 05:00:00    56.71301   53.796800     0.032284
2024-02-21  40551531.0  57.9404  58.3333  57.9000  58.5267  57.6000  164459 2024-02-21 05:00:00    56.84268   53.938400    -0.012282
2024-02-22  29512935.0  58.2736  57.9600  58.4700  58.4900  57.7700  132034 2024-02-22 05:00:00    57.04368   54.102066     0.009845
2024-02-23  74365767.0  58.5956  58.6967  58.5200  59.2167  58.4367  163462 2024-02-23 05:00:00    57.25001   54.264200     0.000855
2024-02-26  32154765.0  59.3723  59.1200  59.6000  59.8400  58.1800  286392 2024-02-26 05:00:00    57.56734   54.447134     0.018455
2024-02-27  18012749.0  59.5337  59.6400  59.5900  59.8000  59.2200  146491 2024-02-27 05:00:00    57.84967   54.611934    -0.000168
2024-02-28  14803289.0  59.5931  59.5500  59.6200  59.7600  59.3100  109226 2024-02-28 05:00:00    58.17367   54.789868     0.000503
2024-02-29  29245142.0  58.7616  59.4500  58.6100  59.4900  58.5900  156511 2024-02-29 05:00:00    58.41467   54.943802    -0.016941
2024-03-01  19030919.0  58.5975  58.8000  58.7600  58.8500  58.2000  141976 2024-03-01 05:00:00    58.64767   55.085868     0.002559
2024-03-04  16033298.0  59.1516  58.5000  59.3000  59.3900  58.4000  126635 2024-03-04 05:00:00    58.89900   55.235002     0.009190
2024-03-05  19676884.0  60.0700  59.8700  60.0400  60.3400  59.5750  153844 2024-03-05 05:00:00    59.04100   55.411068     0.012479
2024-03-06  12698714.0  60.4144  60.1200  60.5700  60.6200  60.0400  109278 2024-03-06 05:00:00    59.30800   55.590468     0.008827
2024-03-07  16195303.0  60.4912  61.0000  60.3600  61.0699  60.3450  112942 2024-03-07 05:00:00    59.49700   55.753334    -0.003467
2024-03-08  12143645.0  60.0761  60.0000  60.1200  60.2800  59.7300  111239 2024-03-08 05:00:00    59.65700   55.913000    -0.003976
2024-03-11  14153969.0  60.3890  60.1000  60.6600  60.7100  59.8700  117536 2024-03-11 04:00:00    59.76300   56.073666     0.008982
2024-03-12  16613062.0  61.3162  60.9500  61.4100  61.5650  60.6450  133297 2024-03-12 04:00:00    59.94500   56.251400     0.012364
2024-03-13  15735187.0  61.1706  61.2600  61.2800  61.4550  60.8800  132164 2024-03-13 04:00:00    60.11100   56.426000    -0.002117
2024-03-14  16584660.0  60.9825  61.2800  61.0200  61.4400  60.5950  126413 2024-03-14 04:00:00    60.35200   56.584466    -0.004243
2024-03-15  50746329.0  60.7169  60.6800  60.6800  61.1500  60.4600  121745 2024-03-15 04:00:00    60.54400   56.736066    -0.005572
2024-03-18  16951885.0  60.7556  60.6900  60.8600  60.9000  60.3900  104721 2024-03-18 04:00:00    60.70000   56.901532     0.002966
2024-03-19  12353624.0  60.8525  60.9700  60.8700  61.0700  60.6000   80779 2024-03-19 04:00:00    60.78300   57.074198     0.000164
2024-03-20  12007593.0  61.1013  60.8400  61.2500  61.2800  60.7400   89128 2024-03-20 04:00:00    60.85100   57.244198     0.006243
2024-03-21  14265872.0  61.4582  61.2800  61.4500  61.6550  61.0500   99694 2024-03-21 04:00:00    60.96000   57.411132     0.003265
2024-03-22  14029440.0  61.0826  61.3200  60.8700  61.5260  60.8500   93206 2024-03-22 04:00:00    61.03500   57.553266    -0.009439
2024-03-25  14186627.0  60.5604  60.8700  60.5700  60.9850  60.3600  105344 2024-03-25 04:00:00    61.02600   57.690600    -0.004929
2024-03-26  13738342.0  60.6057  60.4600  60.5100  60.8300  60.2300   96122 2024-03-26 04:00:00    60.93600   57.825334    -0.000991
2024-03-27  14363410.0  60.6543  60.8700  60.7200  61.0500  60.3800   97799 2024-03-27 04:00:00    60.88000   57.960868     0.003471
2024-03-28  17535100.0  60.3284  60.6600  60.1700  60.7700  60.1600  112843 2024-03-28 04:00:00    60.79500   58.090468    -0.009058
2024-04-01  13837599.0  60.2007  60.3100  60.0000  60.7600  59.9300  118439 2024-04-01 04:00:00    60.72700   58.202202    -0.002825
2024-04-02  19510121.0  59.1938  59.9000  59.1600  60.1000  58.8800  141407 2024-04-02 04:00:00    60.55700   58.302868    -0.014000
2024-04-03  14615103.0  59.2676  59.3800  59.4300  59.5000  58.9400  110362 2024-04-03 04:00:00    60.41300   58.408868     0.004564
2024-04-04  14436126.0  59.5292  59.5400  59.5000  59.8100  59.2900  117293 2024-04-04 04:00:00    60.23800   58.513534     0.001178
2024-04-05  10328109.0  59.7924  59.5500  59.8500  60.0400  59.4900   92341 2024-04-05 04:00:00    60.07800   58.640534     0.005882
2024-04-08  11070120.0  59.8058  59.6000  59.7800  60.0400  59.4200   98837 2024-04-08 04:00:00    59.96900   58.750534    -0.001170
2024-04-09  10015922.0  59.7020  59.8700  59.7900  59.9700  59.3000   92178 2024-04-09 04:00:00    59.89100   58.851200     0.000167
2024-04-10  15013558.0  60.3901  59.6200  60.6200  60.7600  59.3900  128211 2024-04-10 04:00:00    59.90200   58.963334     0.013882
2024-04-11  10987600.0  60.2549  60.7500  60.0900  60.8900  60.0700  100272 2024-04-11 04:00:00    59.83900   59.061200    -0.008743
2024-04-12  12280569.0  60.2885  60.0000  60.1400  60.7200  59.9500  105456 2024-04-12 04:00:00    59.83600   59.162334     0.000832
2024-04-15  10212845.0  60.1399  60.5100  59.9300  60.7000  59.9100   97433 2024-04-15 04:00:00    59.82900   59.238868    -0.003492
2024-04-16  13507791.0  59.9665  60.0300  59.8400  60.2900  59.7800  114086 2024-04-16 04:00:00    59.89700   59.305202    -0.001502
2024-04-17  14719889.0  59.8890  60.1500  59.6500  60.4300  59.5700  132645 2024-04-17 04:00:00    59.91900   59.373802    -0.003175
2024-04-18  11240983.0  59.4145  59.8300  59.2600  59.9350  59.2200   99235 2024-04-18 04:00:00    59.89500   59.426936    -0.006538
2024-04-19  13363659.0  59.4006  59.4500  59.5300  59.6700  58.9700  100777 2024-04-19 04:00:00    59.86300   59.488336     0.004556
2024-04-22  14767432.0  59.9084  59.5600  60.1400  60.3950  59.0400  118344 2024-04-22 04:00:00    59.89900   59.562002     0.010247
2024-04-23  17469598.0  59.0662  60.2500  59.0900  60.3500  58.5550  147420 2024-04-23 04:00:00    59.82900   59.615268    -0.017459
2024-04-24  18086355.0  59.6664  58.9750  59.8700  60.0400  58.8100  121537 2024-04-24 04:00:00    59.75400   59.677334     0.013200
2024-04-25  18000949.0  60.2093  60.0500  60.2100  60.5300  59.8325  125557 2024-04-25 04:00:00    59.76600   59.753934     0.005679
2024-04-26   9966491.0  60.1806  60.1100  60.1600  60.3900  60.0000   91815 2024-04-26 04:00:00    59.76800   59.833134    -0.000830
2024-04-29   9547543.0  60.1459  60.1800  60.2400  60.3900  59.9400   89232 2024-04-29 04:00:00    59.79900   59.909334     0.001330
2024-04-30  13736317.0  59.3908  60.2000  59.3500  60.3000  59.1600  109081 2024-04-30 04:00:00    59.75000   59.960600    -0.014774
2024-05-01  15317904.0  59.0148  59.3100  58.8500  59.4100  58.7200  115612 2024-05-01 04:00:00    59.67000   59.965200    -0.008425
2024-05-02  17321926.0  59.4758  58.9400  59.7100  59.8850  58.5800  111277 2024-05-02 04:00:00    59.71500   60.001400     0.014613
2024-05-03  14058858.0  59.6922  59.6200  59.8200  59.9800  59.1400  104377 2024-05-03 04:00:00    59.74400   60.028400     0.001842
