                  v_PFE       vw    o_PFE  c_PFE    h_PFE    l_PFE       n                 t_a  PFE_SMA_10  PFE_SMA_50  PFE_Returns
t                                                                                                                                  
2023-12-11   37713862.0  28.5563  28.7800  28.64  28.8100  28.4350  174052 2023-12-11 05:00:00      29.236     30.8462    -0.004864
2023-12-12   48549531.0  28.6158  28.6200  28.58  28.8600  28.3500  208089 2023-12-12 05:00:00      29.125     30.7390    -0.002095
2023-12-13  158100678.0  26.3161  26.2800  26.66  26.7300  25.7600  688960 2023-12-13 05:00:00      28.783     30.5942    -0.067180
2023-12-14  101830806.0  26.3722  26.7600  26.13  27.3150  26.0100  407705 2023-12-14 05:00:00      28.349     30.4506    -0.019880
2023-12-15  136175201.0  26.6125  26.1300  26.63  26.9894  26.0800  301632 2023-12-15 05:00:00      28.121     30.3138     0.019135
2023-12-18   63329379.0  26.9990  26.9200  27.06  27.3000  26.7200  253728 2023-12-18 05:00:00      27.899     30.1924     0.016147
2023-12-19   70094663.0  27.9195  27.2800  28.16  28.2400  27.2700  265737 2023-12-19 05:00:00      27.806     30.0916     0.040650
2023-12-20   56184326.0  27.8468  28.1900  27.63  28.2600  27.6100  233486 2023-12-20 05:00:00      27.690     29.9808    -0.018821
2023-12-21   51056623.0  28.1783  27.8600  28.31  28.3600  27.7800  184570 2023-12-21 05:00:00      27.658     29.8848     0.024611
2023-12-22   35162307.0  28.4352  28.4400  28.40  28.7900  28.1800  171838 2023-12-22 05:00:00      27.620     29.7944     0.003179
2023-12-26   30119121.0  28.3762  28.4250  28.41  28.5300  28.2500  143675 2023-12-26 05:00:00      27.597     29.7204     0.000352
2023-12-27   35000664.0  28.5738  28.4700  28.61  28.7299  28.3100  154173 2023-12-27 05:00:00      27.600     29.6272     0.007040
2023-12-28   30472890.0  28.8121  28.6100  28.79  29.0300  28.5819  146255 2023-12-28 05:00:00      27.813     29.5480     0.006292
2023-12-29   30363079.0  28.6920  28.7800  28.79  28.8689  28.5400  141424 2023-12-29 05:00:00      28.079     29.4956     0.000000
2024-01-02   57873706.0  29.8185  28.8800  29.73  30.2788  28.8300  273181 2024-01-02 05:00:00      28.389     29.4664     0.032650
2024-01-03   43426495.0  29.7929  30.0000  29.73  30.0359  29.4100  206678 2024-01-03 05:00:00      28.656     29.4480     0.000000
2024-01-04   45558159.0  29.2061  29.7900  29.09  29.9500  29.0300  199546 2024-01-04 05:00:00      28.749     29.4130    -0.021527
2024-01-05   33612838.0  29.2798  29.0200  29.47  29.4900  28.7500  162876 2024-01-05 05:00:00      28.933     29.3938     0.013063
2024-01-08   32972133.0  29.5119  29.3600  29.58  29.6800  29.1701  148608 2024-01-08 05:00:00      29.060     29.3708     0.003733
2024-01-09   39856903.0  29.4901  29.6000  29.40  29.8600  29.3200  177816 2024-01-09 05:00:00      29.160     29.3356    -0.006085
2024-01-10   37413289.0  29.0134  29.3600  28.99  29.3900  28.8750  176238 2024-01-10 05:00:00      29.218     29.3132    -0.013946
2024-01-11   46884712.0  28.4230  28.8300  28.40  28.9150  28.2700  201739 2024-01-11 05:00:00      29.197     29.2702    -0.020352
2024-01-12   30345486.0  28.7143  28.4600  28.70  28.9400  28.4400  142332 2024-01-12 05:00:00      29.188     29.2330     0.010563
2024-01-16   38825982.0  28.3475  28.6000  28.32  28.7200  28.2200  164686 2024-01-16 05:00:00      29.141     29.1892    -0.013240
2024-01-17   33312583.0  28.1532  28.1600  28.15  28.5300  27.9300  156071 2024-01-17 05:00:00      28.983     29.1422    -0.006003
2024-01-18   50279148.0  27.9184  28.0400  28.09  28.1300  27.6000  187851 2024-01-18 05:00:00      28.819     29.0788    -0.002131
2024-01-19   35549293.0  28.2173  28.0300  28.28  28.3800  27.9300  137982 2024-01-19 05:00:00      28.738     29.0208     0.006764
2024-01-22   41663945.0  28.2758  28.3200  28.31  28.6200  27.9300  169215 2024-01-22 05:00:00      28.622     28.9620     0.001061
2024-01-23   33466651.0  28.3447  28.4400  28.43  28.6500  28.1500  138965 2024-01-23 05:00:00      28.507     28.9142     0.004239
2024-01-24   42720738.0  28.4790  28.5400  28.33  28.7750  28.3300  155653 2024-01-24 05:00:00      28.400     28.8872    -0.003517
2024-01-25   47605546.0  27.5612  27.8200  27.47  27.9200  27.4450  210022 2024-01-25 05:00:00      28.248     28.8470    -0.030357
2024-01-26   47073758.0  27.5272  27.6300  27.47  27.9100  27.3600  180437 2024-01-26 05:00:00      28.155     28.8168     0.000000
2024-01-29   66992715.0  27.5015  27.5200  27.48  27.6300  27.3100  210876 2024-01-29 05:00:00      28.033     28.7812     0.000364
2024-01-30   86072429.0  27.2490  27.8900  27.02  28.3700  26.9500  332190 2024-01-30 05:00:00      27.903     28.7178    -0.016739
2024-01-31   81192099.0  27.1758  27.1700  27.08  27.5103  26.7800  248844 2024-01-31 05:00:00      27.796     28.6640     0.002221
2024-02-01   53882960.0  27.0559  27.1000  27.29  27.3250  26.7300  198841 2024-02-01 05:00:00      27.716     28.6114     0.007755
2024-02-02   51718525.0  26.8687  27.1800  26.93  27.2000  26.6900  198225 2024-02-02 05:00:00      27.581     28.5504    -0.013192
2024-02-05   42633401.0  26.6577  26.9400  26.57  26.9400  26.5200  176103 2024-02-05 05:00:00      27.407     28.4758    -0.013368
2024-02-06   56994489.0  27.2675  26.6600  27.50  27.7250  26.5700  218159 2024-02-06 05:00:00      27.314     28.4194     0.035002
2024-02-07   36843007.0  27.4718  27.5500  27.56  27.6500  27.2950  153667 2024-02-07 05:00:00      27.237     28.3606     0.002182
2024-02-08   28776353.0  27.5312  27.5600  27.57  27.6900  27.4100  137431 2024-02-08 05:00:00      27.247     28.3092     0.000363
2024-02-09   29062706.0  27.5223  27.5600  27.56  27.5900  27.3800  135499 2024-02-09 05:00:00      27.256     28.2666    -0.000363
2024-02-12   30323717.0  27.6740  27.5400  27.66  28.0200  27.5200  147576 2024-02-12 05:00:00      27.274     28.2182     0.003628
2024-02-13   37927457.0  27.1030  27.5400  26.97  27.8300  26.8600  191221 2024-02-13 05:00:00      27.269     28.1482    -0.024946
2024-02-14   25270224.0  27.0467  27.0100  27.11  27.1700  26.9100  116603 2024-02-14 05:00:00      27.272     28.1122     0.005191
2024-02-15   36072622.0  27.5072  27.2500  27.51  27.8050  27.2200  151812 2024-02-15 05:00:00      27.294     28.0768     0.014755
2024-02-16   35935327.0  27.6347  27.5500  27.62  27.8900  27.2100  147699 2024-02-16 05:00:00      27.363     28.0474     0.003999
2024-02-20   34232007.0  27.7422  27.6100  27.59  28.1400  27.5200  166288 2024-02-20 05:00:00      27.465     28.0234    -0.001086
2024-02-21   27370649.0  27.5560  27.6000  27.67  27.6750  27.3550  119144 2024-02-21 05:00:00      27.482     28.0042     0.002900
2024-02-22   31957507.0  27.4502  27.5900  27.55  27.6950  27.1850  154116 2024-02-22 05:00:00      27.481     27.9796    -0.004337
2024-02-23   33182554.0  27.8692  27.7500  27.76  28.0860  27.6900  142085 2024-02-23 05:00:00      27.500     27.9620     0.007623
2024-02-26   45685477.0  27.2597  27.6700  27.18  27.6700  27.0700  181551 2024-02-26 05:00:00      27.462     27.9340    -0.020893
2024-02-27   38598363.0  26.9535  27.1200  26.89  27.2000  26.8100  185103 2024-02-27 05:00:00      27.385     27.9386    -0.010670
2024-02-28   31010175.0  27.0674  26.9600  27.04  27.2350  26.8200  142070 2024-02-28 05:00:00      27.392     27.9568     0.005578
2024-02-29   54643160.0  26.7409  27.0700  26.56  27.1900  26.5500  195185 2024-02-29 05:00:00      27.337     27.9554    -0.017751
2024-03-01   46392099.0  26.6163  26.8250  26.59  26.9000  26.5100  185150 2024-03-01 05:00:00      27.245     27.9460     0.001130
2024-03-04   86777724.0  25.8654  26.3000  25.89  26.4600  25.6100  414134 2024-03-04 05:00:00      27.072     27.9006    -0.026326
2024-03-05   73646090.0  26.0851  25.8700  26.08  26.4200  25.6900  283328 2024-03-05 05:00:00      26.921     27.8696     0.007339
2024-03-06   84919456.0  27.0912  26.9000  27.19  27.3000  26.7850  327410 2024-03-06 05:00:00      26.873     27.8472     0.042561
2024-03-07   46423824.0  26.9388  27.2000  26.79  27.3200  26.7600  178522 2024-03-07 05:00:00      26.797     27.8150    -0.014711
2024-03-08   45906630.0  27.1380  26.8800  27.22  27.3000  26.8500  186931 2024-03-08 05:00:00      26.743     27.7912     0.016051
2024-03-11   52600145.0  27.9863  27.3100  28.37  28.3900  27.3100  224469 2024-03-11 04:00:00      26.862     27.7864     0.042248
2024-03-12   48758226.0  27.9729  28.3100  28.01  28.3400  27.7600  214691 2024-03-12 04:00:00      26.974     27.7708    -0.012689
2024-03-13   39272983.0  28.3859  28.2900  28.22  28.6900  28.1900  177353 2024-03-13 04:00:00      27.092     27.7594     0.007497
2024-03-14   36427957.0  28.0388  28.2500  28.13  28.2800  27.7700  176527 2024-03-14 04:00:00      27.249     27.7274    -0.003189
2024-03-15   75727854.0  27.9539  27.9600  27.94  28.2800  27.8600  134876 2024-03-15 04:00:00      27.384     27.6916    -0.006754
2024-03-18   36385106.0  27.7531  28.0100  27.72  28.0250  27.6100  157407 2024-03-18 04:00:00      27.567     27.6642    -0.007874
2024-03-19   29026578.0  27.6124  27.6700  27.63  27.7800  27.3200  124296 2024-03-19 04:00:00      27.722     27.6274    -0.003247
2024-03-20   34463459.0  27.6128  27.4800  27.70  27.7366  27.2100  136911 2024-03-20 04:00:00      27.773     27.5898     0.002533
2024-03-21   29633710.0  27.7651  27.7500  27.66  28.0350  27.6300  132682 2024-03-21 04:00:00      27.860     27.5550    -0.001444
2024-03-22   28830115.0  27.4547  27.4700  27.36  27.8400  27.3400  126664 2024-03-22 04:00:00      27.874     27.5224    -0.010846
2024-03-25   31080245.0  27.3461  27.2400  27.43  27.4800  27.1000  137562 2024-03-25 04:00:00      27.780     27.5030     0.002558
2024-03-26   38220263.0  27.5352  27.4500  27.59  27.6300  27.3100  138720 2024-03-26 04:00:00      27.738     27.4808     0.005833
2024-03-27   34247616.0  27.7726  27.7100  27.78  27.9350  27.5400  150742 2024-03-27 04:00:00      27.694     27.4700     0.006887
2024-03-28   40466657.0  27.8770  27.8200  27.75  28.1200  27.7200  140256 2024-03-28 04:00:00      27.656     27.4620    -0.001080
2024-04-01   26596621.0  27.7004  27.7600  27.72  27.8700  27.5750  139619 2024-04-01 04:00:00      27.634     27.4546    -0.001081
2024-04-02   32451485.0  27.5796  27.5700  27.55  27.7500  27.4100  135392 2024-04-02 04:00:00      27.617     27.4400    -0.006133
2024-04-03   36828630.0  27.3346  27.5100  27.22  27.7500  27.2000  157123 2024-04-03 04:00:00      27.576     27.4182    -0.011978
2024-04-04   41922711.0  26.9272  27.3100  26.65  27.4000  26.6400  170038 2024-04-04 04:00:00      27.471     27.3826    -0.020940
2024-04-05   39880542.0  26.5376  26.5600  26.66  26.7000  26.3500  161304 2024-04-05 04:00:00      27.371     27.3492     0.000375
2024-04-08   24404952.0  26.6635  26.6000  26.58  26.8200  26.5200  118948 2024-04-08 04:00:00      27.293     27.3314    -0.003001
2024-04-09   45193644.0  26.9048  26.7700  26.78  27.4200  26.6500  184897 2024-04-09 04:00:00      27.228     27.3176     0.007524
