                v_CSCO       vw  o_CSCO  c_CSCO   h_CSCO   l_CSCO       n                 t_a  CSCO_SMA_10  CSCO_SMA_50  CSCO_Returns
t                                                                                                                                    
2023-12-11  25618936.0  49.2633  48.940   49.39  49.4400  48.8500  159813 2023-12-11 05:00:00       48.246      51.3755      0.020876
2023-12-12  18712241.0  49.3214  49.580   49.33  49.5900  49.1050  133043 2023-12-12 05:00:00       48.394      51.2743     -0.001215
2023-12-13  18689173.0  49.3972  49.240   49.69  49.7000  48.8100  124663 2023-12-13 05:00:00       48.558      51.1951      0.007298
2023-12-14  28418721.0  49.4926  50.000   49.44  50.0125  49.1700  179625 2023-12-14 05:00:00       48.664      51.1149     -0.005031
2023-12-15  58860122.0  49.7818  49.485   49.87  49.9300  49.4300  154767 2023-12-15 05:00:00       48.804      51.0509      0.008697
2023-12-18  20453075.0  50.0531  49.920   50.24  50.2950  49.3950  120996 2023-12-18 05:00:00       49.023      50.9867      0.007419
2023-12-19  17035818.0  50.1082  50.365   50.18  50.4600  49.8350  104959 2023-12-19 05:00:00       49.248      50.9119     -0.001194
2023-12-20  17812182.0  49.9998  50.120   49.80  50.3300  49.7900  109443 2023-12-20 05:00:00       49.458      50.8305     -0.007573
2023-12-21  18772276.0  49.6471  49.930   49.70  49.9800  49.3800  120291 2023-12-21 05:00:00       49.602      50.7513     -0.002008
2023-12-22  12903828.0  50.1537  49.840   50.09  50.3900  49.8400   89610 2023-12-22 05:00:00       49.773      50.6761      0.007847
2023-12-26   9721186.0  50.2482  50.110   50.28  50.4000  50.0500   65810 2023-12-26 05:00:00       49.862      50.6063      0.003793
2023-12-27  10414329.0  50.4169  50.300   50.44  50.5600  50.2800   79884 2023-12-27 05:00:00       49.973      50.5319      0.003182
2023-12-28   8549909.0  50.4848  50.580   50.48  50.6300  50.4200   67086 2023-12-28 05:00:00       50.052      50.4627      0.000793
2023-12-29  12492881.0  50.4581  50.450   50.52  50.5850  50.2200   85711 2023-12-29 05:00:00       50.160      50.3977      0.000792
2024-01-02  20242939.0  50.5227  50.490   50.51  50.8600  50.2500  125894 2024-01-02 05:00:00       50.224      50.3415     -0.000198
2024-01-03  20303875.0  50.4346  50.170   50.51  50.6800  49.9410  130034 2024-01-03 05:00:00       50.251      50.2931      0.000000
2024-01-04  18134121.0  50.1657  50.440   50.08  50.5100  49.9900  110786 2024-01-04 05:00:00       50.241      50.2507     -0.008513
2024-01-05  13989287.0  50.1060  50.180   50.09  50.3650  49.8650   91876 2024-01-05 05:00:00       50.270      50.1923      0.000200
2024-01-08  18070293.0  50.3657  49.750   50.46  50.5000  49.6900   99585 2024-01-08 05:00:00       50.346      50.1535      0.007387
2024-01-09  20489210.0  49.7876  49.960   49.91  50.0350  49.4300  150015 2024-01-09 05:00:00       50.328      50.1243     -0.010900
2024-01-10  15174185.0  50.0971  50.000   50.24  50.3200  49.8200  109331 2024-01-10 05:00:00       50.324      50.0979      0.006612
2024-01-11  16458252.0  50.3352  50.450   50.44  50.5000  50.0400  108357 2024-01-11 05:00:00       50.324      50.0753      0.003981
2024-01-12  18785708.0  50.4687  50.500   50.34  50.8150  50.2950  108244 2024-01-12 05:00:00       50.310      50.0395     -0.001983
2024-01-16  17015925.0  50.4687  50.250   50.59  50.5900  50.0700  120961 2024-01-16 05:00:00       50.317      50.0075      0.004966
2024-01-17  17370635.0  50.1874  50.240   50.30  50.4300  49.9100   97615 2024-01-17 05:00:00       50.296      49.9585     -0.005732
2024-01-18  18487542.0  50.6766  50.300   50.75  50.8000  50.2800  105455 2024-01-18 05:00:00       50.320      49.9133      0.008946
2024-01-19  23015258.0  51.1941  50.750   51.27  51.3850  50.7300  125029 2024-01-19 05:00:00       50.439      49.8729      0.010246
2024-01-22  20298721.0  51.5628  51.550   51.57  51.7800  51.4100   98322 2024-01-22 05:00:00       50.587      49.8417      0.005851
2024-01-23  15044327.0  51.6825  51.390   51.76  51.8200  51.3000   95954 2024-01-23 05:00:00       50.717      49.8169      0.003684
2024-01-24  19458515.0  51.4077  52.000   51.31  52.0000  51.2050  121605 2024-01-24 05:00:00       50.857      49.8031     -0.008694
2024-01-25  18936642.0  52.2403  51.750   52.33  52.5600  51.7500  129079 2024-01-25 05:00:00       51.066      49.7979      0.019879
2024-01-26  13160315.0  52.2290  52.420   52.14  52.6200  51.9900   91999 2024-01-26 05:00:00       51.236      49.7961     -0.003631
2024-01-29  13492409.0  52.1859  51.842   52.29  52.3850  51.8300   82737 2024-01-29 05:00:00       51.431      49.7785      0.002877
2024-01-30  14322137.0  52.1738  52.300   52.24  52.4150  51.9950   91163 2024-01-30 05:00:00       51.596      49.7577     -0.000956
2024-01-31  29311787.0  50.4774  51.850   50.18  51.9400  50.0700  170189 2024-01-31 05:00:00       51.584      49.8005     -0.039433
2024-02-01  20635673.0  50.1600  50.230   50.18  50.4600  49.8200  137809 2024-02-01 05:00:00       51.527      49.8490      0.000000
2024-02-02  20533102.0  50.0872  50.140   50.18  50.3800  49.6150  127113 2024-02-02 05:00:00       51.418      49.8872      0.000000
2024-02-05  19601985.0  49.4890  49.940   49.51  50.1500  49.2600  130958 2024-02-05 05:00:00       51.212      49.9214     -0.013352
2024-02-06  19265797.0  50.1196  50.310   49.98  50.6100  49.7850  132869 2024-02-06 05:00:00       51.034      49.9594      0.009493
2024-02-07  16617564.0  49.7743  50.300   49.77  50.3500  49.4600  116365 2024-02-07 05:00:00       50.880      49.9876     -0.004202
2024-02-08  19598985.0  49.8545  49.900   49.95  49.9900  49.5500  122779 2024-02-08 05:00:00       50.642      50.0280      0.003617
2024-02-09  24076857.0  50.0806  49.930   50.13  50.2600  49.6300  148812 2024-02-09 05:00:00       50.441      50.0736      0.003604
2024-02-12  19046333.0  49.9608  50.030   49.99  50.2000  49.5250  124802 2024-02-12 05:00:00       50.211      50.1124     -0.002793
2024-02-13  23633712.0  49.4488  49.620   49.64  49.9400  49.1400  159218 2024-02-13 05:00:00       49.951      50.1376     -0.007001
2024-02-14  31172842.0  49.8209  49.570   50.28  50.3400  49.5518  210539 2024-02-14 05:00:00       49.961      50.1738      0.012893
2024-02-15  42766544.0  49.0787  48.255   49.06  49.6850  48.1900  278602 2024-02-15 05:00:00       49.849      50.1940     -0.024264
2024-02-16  24912312.0  48.6395  48.750   48.44  49.0750  48.3900  149455 2024-02-16 05:00:00       49.675      50.2042     -0.012638
