              v_BRK.B        vw  o_BRK.B  c_BRK.B   h_BRK.B   l_BRK.B       n                 t_a  BRK.B_SMA_10  BRK.B_SMA_50  BRK.B_Returns
t                                                                                                                                           
2023-12-11  3111595.0  356.6206  355.000   357.06  357.4900  354.2100   70732 2023-12-11 05:00:00       356.272      349.1708       0.011272
2023-12-12  3193023.0  359.5339  357.900   360.02  360.4050  356.7600   67875 2023-12-12 05:00:00       356.269      349.4096       0.008290
2023-12-13  3161868.0  361.3117  360.190   362.03  362.1500  359.0433   65621 2023-12-13 05:00:00       356.603      349.7894       0.005583
2023-12-14  5516384.0  358.5962  364.050   358.12  364.0500  356.3800  114779 2023-12-14 05:00:00       356.415      350.0780      -0.010800
2023-12-15  8579201.0  355.7951  357.630   356.50  358.0000  354.2000   98166 2023-12-15 05:00:00       356.358      350.3068      -0.004524
2023-12-18  4357792.0  359.7214  357.420   359.65  361.1400  357.0000   76799 2023-12-18 05:00:00       356.657      350.5730       0.008836
2023-12-19  3085367.0  361.3779  360.150   361.80  362.5500  359.0900   66538 2023-12-19 05:00:00       357.334      350.9000       0.005978
2023-12-20  3930397.0  357.7227  361.520   355.35  361.6600  355.1200   77471 2023-12-20 05:00:00       357.631      351.0358      -0.017828
2023-12-21  2852723.0  355.5744  356.020   356.14  357.2000  353.6300   66277 2023-12-21 05:00:00       357.975      351.1900       0.002223
2023-12-22  2333775.0  356.5940  356.500   356.47  358.2600  355.4063   56612 2023-12-22 05:00:00       358.314      351.4062       0.000927
2023-12-26  1965105.0  356.8106  356.900   356.83  357.7700  356.0800   45801 2023-12-26 05:00:00       358.291      351.6410       0.001010
2023-12-27  2478787.0  356.4831  355.930   356.95  357.0800  355.5000   53214 2023-12-27 05:00:00       357.984      351.8554       0.000336
2023-12-28  2742792.0  357.7446  357.480   357.57  358.6800  356.7250   65903 2023-12-28 05:00:00       357.538      352.0990       0.001737
2023-12-29  3270014.0  356.6883  357.560   356.66  357.8600  355.3100   69907 2023-12-29 05:00:00       357.392      352.4144      -0.002545
2024-01-02  4740903.0  360.9097  356.320   362.46  362.5700  355.9400  100105 2024-01-02 05:00:00       357.988      352.8904       0.016262
2024-01-03  4322822.0  366.1056  362.080   366.75  367.8500  361.0710   96915 2024-01-03 05:00:00       358.698      353.5082       0.011836
2024-01-04  4144302.0  365.3970  367.410   363.68  369.3700  363.4100   77775 2024-01-04 05:00:00       358.886      354.0450      -0.008371
2024-01-05  2958766.0  365.3039  364.830   365.59  366.3008  364.1900   64281 2024-01-05 05:00:00       359.910      354.5842       0.005252
2024-01-08  3454065.0  366.9460  366.010   368.18  368.3000  364.2000   69367 2024-01-08 05:00:00       361.114      355.2098       0.007084
2024-01-09  2969607.0  366.4489  368.000   366.90  368.0000  364.7700   55679 2024-01-09 05:00:00       362.157      355.8246      -0.003477
2024-01-10  2448737.0  367.4169  366.260   367.92  368.8300  365.7500   58689 2024-01-10 05:00:00       363.266      356.5488       0.002780
2024-01-11  3579713.0  363.7006  367.810   363.34  367.8900  362.1300   75790 2024-01-11 05:00:00       363.905      357.0674      -0.012448
2024-01-12  2623907.0  363.8311  366.510   363.62  366.8500  362.5672   54082 2024-01-12 05:00:00       364.510      357.5132       0.000771
2024-01-16  3047780.0  361.3228  362.940   361.10  363.6000  359.8900   70286 2024-01-16 05:00:00       364.954      357.8602      -0.006930
2024-01-17  2551707.0  360.2388  359.010   359.29  362.5300  357.9800   63879 2024-01-17 05:00:00       364.637      358.0656      -0.005012
2024-01-18  3008442.0  360.8993  359.250   362.38  362.6400  358.3000   72516 2024-01-18 05:00:00       364.200      358.2770       0.008600
2024-01-19  4092548.0  365.5540  362.250   366.99  368.3100  361.0200   84804 2024-01-19 05:00:00       364.531      358.6842       0.012721
2024-01-22  3558313.0  368.0010  368.050   368.06  369.2700  366.5300   69730 2024-01-22 05:00:00       364.778      359.1220       0.002916
2024-01-23  2900467.0  371.2700  368.020   372.14  372.4200  367.7050   64772 2024-01-23 05:00:00       365.174      359.6388       0.011085
2024-01-24  4594038.0  376.3916  372.530   376.59  377.7900  372.0300   83345 2024-01-24 05:00:00       366.143      360.2070       0.011958
2024-01-25  4059189.0  379.7769  379.240   380.85  380.9900  377.8900   93887 2024-01-25 05:00:00       367.436      360.8128       0.011312
2024-01-26  3624361.0  384.1929  381.050   385.40  385.7300  380.0000   76780 2024-01-26 05:00:00       369.642      361.5206       0.011947
2024-01-29  3799251.0  382.3428  385.490   383.18  385.7000  379.1700   82965 2024-01-29 05:00:00       371.598      362.0992      -0.005760
2024-01-30  3093926.0  386.3081  383.240   387.15  387.6400  380.0800   68479 2024-01-30 05:00:00       374.203      362.7064       0.010361
2024-01-31  3857684.0  384.8943  386.530   383.74  387.9200  383.5500   75850 2024-01-31 05:00:00       376.648      363.1840      -0.008808
2024-02-01  2949959.0  384.4621  384.000   386.44  386.5500  381.4750   77006 2024-02-01 05:00:00       379.054      363.7342       0.007036
2024-02-02  3808499.0  390.3273  386.680   390.75  392.0700  386.4400   81873 2024-02-02 05:00:00       381.430      364.3226       0.011153
2024-02-05  3653265.0  390.8455  389.950   390.76  393.3700  389.2850   73403 2024-02-05 05:00:00       383.700      364.9178       0.000026
2024-02-06  2571402.0  392.8750  390.290   393.74  393.9300  390.0000   62234 2024-02-06 05:00:00       385.860      365.5566       0.007626
2024-02-07  3429024.0  397.3142  394.600   397.66  399.1500  394.3600   75951 2024-02-07 05:00:00       387.967      366.2562       0.009956
2024-02-08  3359311.0  396.8785  397.220   397.49  398.6500  394.8500   63967 2024-02-08 05:00:00       389.631      366.9792      -0.000428
2024-02-09  2510146.0  397.5254  397.310   398.36  398.3600  395.8200   65629 2024-02-09 05:00:00       390.927      367.7454       0.002189
2024-02-12  2798808.0  397.8783  398.650   397.71  399.4800  396.1900   65108 2024-02-12 05:00:00       392.380      368.5258      -0.001632
2024-02-13  3459672.0  394.6057  397.180   394.80  399.7050  392.1000   83970 2024-02-13 05:00:00       393.145      369.2218      -0.007317
2024-02-14  2670953.0  397.0632  395.150   398.68  398.8600  393.5477   66275 2024-02-14 05:00:00       394.639      370.0540       0.009828
2024-02-15  3076698.0  402.2091  399.140   403.45  404.2699  398.3000   77090 2024-02-15 05:00:00       396.340      370.9898       0.011964
2024-02-16  3533386.0  405.1180  404.440   405.99  406.7400  402.5900   79675 2024-02-16 05:00:00       397.864      372.0090       0.006296
2024-02-20  3534163.0  408.0714  406.470   407.15  411.1100  406.0600   88498 2024-02-20 05:00:00       399.503      373.1044       0.002857
2024-02-21  2720475.0  408.2652  408.260   409.25  409.4800  406.7000   71330 2024-02-21 05:00:00       401.054      374.2354       0.005158
2024-02-22  3697494.0  414.0778  411.300   415.16  416.2600  411.0000   93634 2024-02-22 05:00:00       402.804      375.4770       0.014441
2024-02-23  4025164.0  418.0249  417.680   417.22  420.5600  416.5200   92078 2024-02-23 05:00:00       404.777      376.6802       0.004962
2024-02-26  7446190.0  415.3858  422.000   409.14  430.0000  408.8468  183278 2024-02-26 05:00:00       405.855      377.6626      -0.019366
2024-02-27  4610892.0  405.8574  409.210   408.91  409.9625  401.7100  127355 2024-02-27 05:00:00       406.975      378.6002      -0.000562
2024-02-28  4067843.0  412.3704  408.500   412.14  414.6650  407.7126   88455 2024-02-28 05:00:00       408.709      379.6806       0.007899
2024-02-29  4849104.0  409.6356  413.100   409.40  413.7900  408.3800   92262 2024-02-29 05:00:00       409.781      380.7386      -0.006648
2024-03-01  3284244.0  407.1875  409.480   407.11  410.3900  405.4500   92404 2024-03-01 05:00:00       410.147      381.6878      -0.005594
2024-03-04  4183800.0  403.5538  405.000   403.39  405.9500  401.4300  109828 2024-03-04 05:00:00       409.887      382.5196      -0.009138
2024-03-05  4714395.0  400.6571  402.550   400.74  403.3279  398.7800  106982 2024-03-05 05:00:00       409.246      383.4274      -0.006569
2024-03-06  3842562.0  404.6695  402.180   403.96  407.4400  401.6950   90037 2024-03-06 05:00:00       408.717      384.3838       0.008035
2024-03-07  4187608.0  402.0541  406.110   402.39  406.4000  399.5699   94811 2024-03-07 05:00:00       407.440      385.3022      -0.003887
2024-03-08  3417859.0  402.2925  401.080   403.15  403.3600  400.0100   79976 2024-03-08 05:00:00       406.033      386.2286       0.001889
2024-03-11  2426758.0  404.2280  403.300   404.76  405.0100  402.7406   68076 2024-03-11 04:00:00       405.595      387.1848       0.003994
2024-03-12  2620804.0  405.3451  406.780   404.98  407.2000  404.1000   63694 2024-03-12 04:00:00       405.202      388.1330       0.000544
2024-03-13  3586358.0  407.1303  405.300   408.13  409.0000  404.1500   71012 2024-03-13 04:00:00       404.801      389.1624       0.007778
2024-03-14  3739644.0  406.1247  409.080   406.73  409.0800  403.3400   76413 2024-03-14 04:00:00       404.534      390.0478      -0.003430
2024-03-15  7557843.0  406.3606  404.270   408.13  408.4600  402.5000   86656 2024-03-15 04:00:00       404.636      390.8754       0.003442
2024-03-18  3778450.0  408.1953  408.700   408.41  410.5999  406.0000   80003 2024-03-18 04:00:00       405.138      391.7700       0.000686
2024-03-19  2804025.0  411.0572  409.080   411.76  412.1900  408.0900   67430 2024-03-19 04:00:00       406.240      392.6934       0.008203
2024-03-20  2935528.0  414.5759  412.020   416.11  416.3100  411.5500   69720 2024-03-20 04:00:00       407.455      393.6520       0.010564
2024-03-21  3402874.0  415.1101  416.700   413.78  417.8250  413.5100   80305 2024-03-21 04:00:00       408.594      394.5896      -0.005599
2024-03-22  2984546.0  412.5142  413.000   411.60  414.3500  411.4000   61658 2024-03-22 04:00:00       409.439      395.4632      -0.005269
2024-03-25  2808910.0  409.8560  410.670   409.92  411.0650  408.9244   65008 2024-03-25 04:00:00       409.955      396.3948      -0.004082
2024-03-26  2762406.0  411.6043  410.000   411.57  412.6600  408.6001   60303 2024-03-26 04:00:00       410.614      397.3538       0.004025
2024-03-27  2929158.0  415.6523  413.650   416.93  417.2100  413.4000   69487 2024-03-27 04:00:00       411.494      398.4704       0.013023
2024-03-28  4378770.0  419.2986  417.800   420.52  421.4400  415.8500   80868 2024-03-28 04:00:00       412.873      399.6950       0.008611
2024-04-01  2718872.0  419.9705  421.490   420.20  421.6600  417.8100   73366 2024-04-01 04:00:00       414.080      400.8514      -0.000761
2024-04-02  3175139.0  419.0953  419.750   418.92  421.0100  418.0850   68232 2024-04-02 04:00:00       415.131      401.8900      -0.003046
2024-04-03  2742174.0  420.3367  419.000   420.24  421.9099  418.5200   65522 2024-04-03 04:00:00       415.979      402.9336       0.003151
2024-04-04  3802994.0  418.6674  423.840   415.32  424.5200  414.5500   86780 2024-04-04 04:00:00       415.900      403.7972      -0.011708
2024-04-05  2739587.0  417.9339  416.560   418.62  419.2700  415.4100   68691 2024-04-05 04:00:00       416.384      404.6378       0.007946
2024-04-08  2486651.0  416.8498  418.320   415.97  418.5700  415.6250   63560 2024-04-08 04:00:00       416.821      405.3402      -0.006330
2024-04-09  2234137.0  414.2428  416.580   414.69  417.3200  412.1200   66509 2024-04-09 04:00:00       417.298      405.9260      -0.003077
2024-04-10  3125230.0  409.5056  412.740   409.11  413.5600  407.5300   88077 2024-04-10 04:00:00       417.052      406.4446      -0.013456
